Date,Actual,Predicted
2018-01-03 19:00:00,0.3137150008054973,0.335803
2018-01-03 20:00:00,0.22882578896244482,0.26733592
2018-01-03 21:00:00,0.1571576075984559,0.20899919
2018-01-03 22:00:00,0.1309976406068487,0.16178766
2018-01-03 23:00:00,0.12088508171548479,0.13777307
2018-01-04 00:00:00,0.11698674702152954,0.13083199
2018-01-04 01:00:00,0.11697519136506972,0.13115236
2018-01-04 02:00:00,0.12029778246952537,0.13287714
2018-01-04 03:00:00,0.11944130440250118,0.1394201
2018-01-04 04:00:00,0.11765629535170322,0.14881945
2018-01-04 05:00:00,0.13782159561863888,0.16092694
2018-01-04 06:00:00,0.13379139049214184,0.19694439
2018-01-04 07:00:00,0.2572459064086991,0.21844932
2018-01-04 08:00:00,0.3292961041803607,0.33419067
2018-01-04 09:00:00,0.38656729708437193,0.42571434
2018-01-04 10:00:00,0.5543465922029228,0.50498676
2018-01-04 11:00:00,0.6757496392256079,0.5934424
2018-01-04 12:00:00,0.7581822544541958,0.6620856
2018-01-04 13:00:00,0.6769548262199205,0.7132945
2018-01-04 14:00:00,0.6485571403420882,0.6771231
2018-01-04 15:00:00,0.652851086333669,0.65444833
2018-01-04 16:00:00,0.6070546602942887,0.6397843
2018-01-04 17:00:00,0.44824051535508835,0.5677925
2018-01-04 18:00:00,0.4185234454073403,0.42547756
2018-01-04 19:00:00,0.30805476837366375,0.35924798
2018-01-04 20:00:00,0.24585746709526823,0.27197227
2018-01-04 21:00:00,0.18109752906077664,0.21172705
2018-01-04 22:00:00,0.14943299112729508,0.16524825
2018-01-04 23:00:00,0.1368373255860587,0.14218923
2018-01-05 00:00:00,0.1341876815342649,0.1380831
2018-01-05 01:00:00,0.13210086592651554,0.13990587
2018-01-05 02:00:00,0.1348259616175472,0.14070016
2018-01-05 03:00:00,0.1324434571533252,0.14426905
2018-01-05 04:00:00,0.13177866703463503,0.15084635
2018-01-05 05:00:00,0.12974827022018964,0.1648784
2018-01-05 06:00:00,0.1484358059492598,0.18706611
2018-01-05 07:00:00,0.2744543181109085,0.22205523
2018-01-05 08:00:00,0.34816988990178377,0.35035402
2018-01-05 09:00:00,0.4134403160540016,0.44651142
2018-01-05 10:00:00,0.7315654991601758,0.5448905
2018-01-05 11:00:00,0.6428071816365665,0.70795894
2018-01-05 12:00:00,0.6667844890462573,0.67610496
2018-01-05 13:00:00,0.6423938969820024,0.6751918
2018-01-05 14:00:00,0.6626033806412845,0.65145415
2018-01-05 15:00:00,0.6517301876570635,0.6514404
2018-01-05 16:00:00,0.6313609640408363,0.63634855
2018-01-05 17:00:00,0.47124510838865896,0.5532884
2018-01-05 18:00:00,0.4296331894767395,0.41495293
2018-01-05 19:00:00,0.3234339876327286,0.34638274
2018-01-05 20:00:00,0.2484289405298337,0.2651805
2018-01-05 21:00:00,0.18587545313467577,0.2083506
2018-01-05 22:00:00,0.15081219271300306,0.16589668
2018-01-05 23:00:00,0.13721118505975977,0.14465964
2018-01-06 00:00:00,0.1378576220770137,0.14010423
2018-01-06 01:00:00,0.13465942421562585,0.14208439
2018-01-06 02:00:00,0.13336994890360612,0.14254972
2018-01-06 03:00:00,0.1328880100547806,0.14444268
2018-01-06 04:00:00,0.1323544106241346,0.15035775
2018-01-06 05:00:00,0.13230207029781646,0.16284895
2018-01-06 06:00:00,0.13179294166908545,0.18794397
2018-01-06 07:00:00,0.14231130802553937,0.20695445
2018-01-06 08:00:00,0.14413574225720038,0.22314936
2018-01-06 09:00:00,0.14410175503231848,0.2285693
2018-01-06 10:00:00,0.22804748151264903,0.2546815
2018-01-06 11:00:00,0.2901965209317122,0.2841414
2018-01-06 12:00:00,0.2642513532013587,0.34603524
2018-01-06 13:00:00,0.24388416881862449,0.33353308
2018-01-06 14:00:00,0.24060508136201766,0.29183608
2018-01-06 15:00:00,0.2637306689161678,0.25944373
2018-01-06 16:00:00,0.17322676752262361,0.25832847
2018-01-06 17:00:00,0.163696069921238,0.16552344
2018-01-06 18:00:00,0.1689838023683658,0.14698435
2018-01-06 19:00:00,0.16716208711469535,0.14897068
2018-01-06 20:00:00,0.15414497998492327,0.15416378
2018-01-06 21:00:00,0.1411523436570662,0.15219295
2018-01-06 22:00:00,0.13780188302820737,0.14786561
2018-01-06 23:00:00,0.13974391305795977,0.14822076
2018-01-07 00:00:00,0.136368981627186,0.15138778
2018-01-07 01:00:00,0.1338797572768348,0.15057606
2018-01-07 02:00:00,0.13426381291800038,0.15012456
2018-01-07 03:00:00,0.13522905010464667,0.14945728
2018-01-07 04:00:00,0.1342107928471846,0.14756438
2018-01-07 05:00:00,0.13359698356581728,0.14279902
2018-01-07 06:00:00,0.1309317053905778,0.13942802
2018-01-07 07:00:00,0.13678294602624766,0.13582261
2018-01-07 08:00:00,0.13736344782723073,0.14146961
2018-01-07 09:00:00,0.13387703829884423,0.14749205
2018-01-07 10:00:00,0.13256105295141662,0.14998293
2018-01-07 11:00:00,0.13301784125382954,0.15445676
2018-01-07 12:00:00,0.13207231665761474,0.15921652
2018-01-07 13:00:00,0.13168894076094678,0.16105953
2018-01-07 14:00:00,0.1313279964327009,0.16261232
2018-01-07 15:00:00,0.13080051470253362,0.16391924
2018-01-07 16:00:00,0.13392326092468365,0.1645836
2018-01-07 17:00:00,0.14502076959312535,0.17079747
2018-01-07 18:00:00,0.163624696748986,0.18840519
2018-01-07 19:00:00,0.16243242490012855,0.2173279
2018-01-07 20:00:00,0.16067596511823137,0.21927118
2018-01-07 21:00:00,0.14234597499491894,0.21075514
2018-01-07 22:00:00,0.1403685982512893,0.17604333
2018-01-07 23:00:00,0.13737772246168112,0.15732586
2018-01-08 00:00:00,0.1360848484271732,0.14597386
2018-01-08 01:00:00,0.13426381291800038,0.1424905
2018-01-08 02:00:00,0.13511621251803874,0.14385286
2018-01-08 03:00:00,0.1344119972184855,0.15272915
2018-01-08 04:00:00,0.13326594799546748,0.16315442
2018-01-08 05:00:00,0.13387907753233716,0.17140752
2018-01-08 06:00:00,0.1531369188949258,0.17834154
2018-01-08 07:00:00,0.2738384695960483,0.20667958
2018-01-08 08:00:00,0.35046266809231746,0.36827207
2018-01-08 09:00:00,0.38303534467464373,0.47803873
2018-01-08 10:00:00,0.6277148145555049,0.4990701
2018-01-08 11:00:00,0.5798689588557454,0.6741265
2018-01-08 12:00:00,0.5825451129429471,0.61627376
2018-01-08 13:00:00,0.6123988115347204,0.60040665
2018-01-08 14:00:00,0.6286780125086583,0.60420567
2018-01-08 15:00:00,0.6351954027520136,0.6027328
2018-01-08 16:00:00,0.5358113192413236,0.59554976
2018-01-08 17:00:00,0.45115254078297057,0.5029807
2018-01-08 18:00:00,0.41134602325677827,0.40442768
2018-01-08 19:00:00,0.3080873961095504,0.34058267
2018-01-08 20:00:00,0.25409868938463415,0.25925905
2018-01-08 21:00:00,0.17856955927406007,0.2110605
2018-01-08 22:00:00,0.14750591547649072,0.16778433
2018-01-08 23:00:00,0.13388859395530409,0.14577997
2018-01-09 00:00:00,0.13047355759916962,0.1396273
2018-01-09 01:00:00,0.12691985336551698,0.13942772
2018-01-09 02:00:00,0.12630944280663786,0.13901912
2018-01-09 03:00:00,0.1276295066210513,0.14177708
2018-01-09 04:00:00,0.13325167336101706,0.14988185
2018-01-09 05:00:00,0.12694840263441778,0.16652593
2018-01-09 06:00:00,0.1523334608987174,0.18493077
2018-01-09 07:00:00,0.2780848334727942,0.22449306
2018-01-09 08:00:00,0.3610863948459053,0.35364842
2018-01-09 09:00:00,0.4203247683260817,0.4548822
2018-01-09 10:00:00,0.7047006371245177,0.5561723
2018-01-09 11:00:00,0.6457049324299983,0.695682
2018-01-09 12:00:00,0.6579056664181068,0.6666997
2018-01-09 13:00:00,0.6677986678367336,0.6640062
2018-01-09 14:00:00,0.6877355739524629,0.66120934
2018-01-09 15:00:00,0.685737804873904,0.667264
2018-01-09 16:00:00,0.5731952273779333,0.65300566
2018-01-09 17:00:00,0.46936561485268924,0.5261121
2018-01-09 18:00:00,0.41236631974773325,0.40665483
2018-01-09 19:00:00,0.31474821244190737,0.33675835
2018-01-09 20:00:00,0.25745458796947407,0.25987995
2018-01-09 21:00:00,0.1888031126860036,0.20981804
2018-01-09 22:00:00,0.13863049157082838,0.16747558
2018-01-09 23:00:00,0.1308929599542124,0.14164078
2018-01-10 00:00:00,0.1307203048518123,0.13706312
2018-01-10 01:00:00,0.13076380849966115,0.13846378
2018-01-10 02:00:00,0.13317826095527213,0.13969216
2018-01-10 03:00:00,0.131827608638465,0.1434581
2018-01-10 04:00:00,0.12462163721900214,0.15022144
2018-01-10 05:00:00,0.14506767196346237,0.16009367
2018-01-10 06:00:00,0.14720206968604643,0.19980511
2018-01-10 07:00:00,0.267948483524013,0.23031792
2018-01-10 08:00:00,0.34940566539849005,0.3499049
2018-01-10 09:00:00,0.39173199577742723,0.45496964
2018-01-10 10:00:00,0.6758468426887702,0.5319764
2018-01-10 11:00:00,0.6110209694380077,0.6693058
2018-01-10 12:00:00,0.6267991987171863,0.6415666
2018-01-10 13:00:00,0.6383392210535904,0.6390787
2018-01-10 14:00:00,0.6449062326452734,0.63622314
2018-01-10 15:00:00,0.6162407274353716,0.63187087
2018-01-10 16:00:00,0.5652259028876226,0.6000194
2018-01-10 17:00:00,0.4490276594833535,0.5060413
2018-01-10 18:00:00,0.42469076723441196,0.38709056
2018-01-10 19:00:00,0.32495933428542884,0.33739486
2018-01-10 20:00:00,0.2606792958662698,0.26325563
2018-01-10 21:00:00,0.19070299855690245,0.21415669
2018-01-10 22:00:00,0.1544474662863723,0.17203969
2018-01-10 23:00:00,0.1428292733327397,0.14885724
2018-01-11 00:00:00,0.14252610728679305,0.14357555
2018-01-11 01:00:00,0.1390526129038617,0.14497322
2018-01-11 02:00:00,0.14061398601493671,0.14534867
2018-01-11 03:00:00,0.141316162080997,0.14836392
2018-01-11 04:00:00,0.14133451518243326,0.15580717
2018-01-11 05:00:00,0.14094094311830072,0.1708715
2018-01-11 06:00:00,0.16667674954338163,0.19324017
2018-01-11 07:00:00,0.28593248369802765,0.23427716
2018-01-11 08:00:00,0.35446432394991373,0.35611963
2018-01-11 09:00:00,0.38657953248532945,0.4448496
2018-01-11 10:00:00,0.7017423890707961,0.5310705
2018-01-11 11:00:00,0.6471779387563803,0.682023
2018-01-11 12:00:00,0.6592066973865864,0.6634543
2018-01-11 13:00:00,0.6459829479295323,0.6619294
2018-01-11 14:00:00,0.6688033302042429,0.64648336
2018-01-11 15:00:00,0.6581782439616598,0.64796925
2018-01-11 16:00:00,0.6105587431796138,0.63038814
2018-01-11 17:00:00,0.4511307889590462,0.5309709
2018-01-11 18:00:00,0.41590710883593085,0.39350316
2018-01-11 19:00:00,0.31402156557393207,0.33088318
2018-01-11 20:00:00,0.2557287166899706,0.25603405
2018-01-11 21:00:00,0.1873382632935932,0.20778728
2018-01-11 22:00:00,0.14400727054714677,0.16705969
2018-01-11 23:00:00,0.13968341579767,0.1443187
2018-01-12 00:00:00,0.13677886755926183,0.14149454
2018-01-12 01:00:00,0.13837762661770694,0.14244877
2018-01-12 02:00:00,0.13944686471249187,0.14400262
2018-01-12 03:00:00,0.1383076129344502,0.147473
2018-01-12 04:00:00,0.13753746241862608,0.15435225
2018-01-12 05:00:00,0.13404085672277505,0.16990462
2018-01-12 06:00:00,0.1616792679967454,0.19147524
2018-01-12 07:00:00,0.2691822197872264,0.23346186
2018-01-12 08:00:00,0.3607465225970862,0.34614676
2018-01-12 09:00:00,0.3997169543911835,0.45174253
2018-01-12 10:00:00,0.6751888500150565,0.53781015
2018-01-12 11:00:00,0.616807634346402,0.66855776
2018-01-12 12:00:00,0.6153223926190624,0.6445516
2018-01-12 13:00:00,0.6268488200655138,0.63095
2018-01-12 14:00:00,0.6516520170398351,0.6256348
2018-01-12 15:00:00,0.645019749976379,0.62958914
2018-01-12 16:00:00,0.5578669889561912,0.6188896
2018-01-12 17:00:00,0.4652939453118362,0.49611005
2018-01-12 18:00:00,0.4280942479340866,0.39053622
2018-01-12 19:00:00,0.3065090293860344,0.33539486
2018-01-12 20:00:00,0.2422099581209415,0.2557922
2018-01-12 21:00:00,0.17324715985755276,0.20495158
2018-01-12 22:00:00,0.13823148155071474,0.16219908
2018-01-12 23:00:00,0.13635946520421904,0.1406802
2018-01-13 00:00:00,0.13496938770654887,0.13879058
2018-01-13 01:00:00,0.13321904562513046,0.14074033
2018-01-13 02:00:00,0.13201861684230132,0.14168246
2018-01-13 03:00:00,0.12889519087565368,0.14476484
2018-01-13 04:00:00,0.12765533691196154,0.15129146
2018-01-13 05:00:00,0.1260579373425117,0.16489878
2018-01-13 06:00:00,0.12963951110056754,0.18484053
2018-01-13 07:00:00,0.13483071982903067,0.20343602
2018-01-13 08:00:00,0.13886296418902064,0.21240109
2018-01-13 09:00:00,0.13577488493625017,0.21177459
2018-01-13 10:00:00,0.23727977127957145,0.24146819
2018-01-13 11:00:00,0.2727012570514995,0.2930189
2018-01-13 12:00:00,0.25734243012736374,0.3391025
2018-01-13 13:00:00,0.24969598427343132,0.32651913
2018-01-13 14:00:00,0.23270848953295437,0.2973641
2018-01-13 15:00:00,0.25516928696841434,0.25595766
2018-01-13 16:00:00,0.16685348311276757,0.25079447
2018-01-13 17:00:00,0.15401718801936728,0.15825799
2018-01-13 18:00:00,0.1529397929906107,0.13832554
2018-01-13 19:00:00,0.1503560841550878,0.1362772
2018-01-13 20:00:00,0.15352777198106776,0.14006098
2018-01-13 21:00:00,0.13572730282141549,0.14995122
2018-01-13 22:00:00,0.1338049853820946,0.1444354
2018-01-13 23:00:00,0.1308127501034911,0.14608487
2018-01-14 00:00:00,0.13200094348536273,0.145796
2018-01-14 01:00:00,0.13140684679442693,0.15048692
2018-01-14 02:00:00,0.13159037780878924,0.15445137
2018-01-14 03:00:00,0.12948860782209184,0.15511447
2018-01-14 04:00:00,0.1289013085761324,0.14771084
2018-01-14 05:00:00,0.12900530948427105,0.1404317
2018-01-14 06:00:00,0.1301275676498718,0.13603121
2018-01-14 07:00:00,0.13634994878125212,0.13621388
2018-01-14 08:00:00,0.13300832483086258,0.14618263
2018-01-14 09:00:00,0.13106153658962671,0.14885736
2018-01-14 10:00:00,0.13087732583076675,0.15204275
2018-01-14 11:00:00,0.13228031847389204,0.15710792
2018-01-14 12:00:00,0.13371729834189924,0.1625548
2018-01-14 13:00:00,0.13112135410541886,0.16743556
2018-01-14 14:00:00,0.13558795519939965,0.16554958
2018-01-14 15:00:00,0.1390152269564916,0.17145959
2018-01-14 16:00:00,0.1389316183832821,0.17715114
2018-01-14 17:00:00,0.1413018874465466,0.17877674
2018-01-14 18:00:00,0.14490385353953159,0.18145195
2018-01-14 19:00:00,0.14592279054149127,0.18508485
2018-01-14 20:00:00,0.1419082195384399,0.18494588
2018-01-14 21:00:00,0.13515223897641354,0.17670307
2018-01-14 22:00:00,0.13673332467792007,0.16331583
2018-01-14 23:00:00,0.13271875367486868,0.16062206
2018-01-15 00:00:00,0.13395656840506792,0.15516081
2018-01-15 01:00:00,0.13408843883760974,0.15783864
2018-01-15 02:00:00,0.13436305561465556,0.16231367
2018-01-15 03:00:00,0.13208591154756752,0.16761562
2018-01-15 04:00:00,0.1315591095618979,0.16898039
2018-01-15 05:00:00,0.13064417346807683,0.1705018
2018-01-15 06:00:00,0.1593212343344384,0.17036521
2018-01-15 07:00:00,0.2791533918230816,0.20892596
2018-01-15 08:00:00,0.34667649124047256,0.37335625
2018-01-15 09:00:00,0.37505854299485913,0.4734751
2018-01-15 10:00:00,0.6172474290363739,0.489348
2018-01-15 11:00:00,0.5816886348759229,0.66438144
2018-01-15 12:00:00,0.5833954733094925,0.6162167
2018-01-15 13:00:00,0.5901011527786936,0.6005922
2018-01-15 14:00:00,0.6262336512951512,0.5889676
2018-01-15 15:00:00,0.620279769240338,0.5982751
2018-01-15 16:00:00,0.5371796449150693,0.5836757
2018-01-15 17:00:00,0.43816806138908515,0.50126296
2018-01-15 18:00:00,0.4224462509032106,0.39713576
2018-01-15 19:00:00,0.3190435179224833,0.34421906
2018-01-15 20:00:00,0.26315152660418006,0.26426518
2018-01-15 21:00:00,0.19140721385645565,0.21588859
2018-01-15 22:00:00,0.14781248024492555,0.17445782
2018-01-15 23:00:00,0.1322069060681471,0.14836898
2018-01-16 00:00:00,0.13273370805381673,0.1399546
2018-01-16 01:00:00,0.13475866691228103,0.14028881
2018-01-16 02:00:00,0.13482324263955664,0.14205739
2018-01-16 03:00:00,0.13247812412270477,0.14562267
2018-01-16 04:00:00,0.13322584307010682,0.15281487
2018-01-16 05:00:00,0.13140956577241747,0.1657412
2018-01-16 06:00:00,0.15944290859951563,0.18581456
2018-01-16 07:00:00,0.27211259831654483,0.22774786
2018-01-16 08:00:00,0.3520743422962177,0.34596506
2018-01-16 09:00:00,0.39020121116874595,0.4422606
2018-01-16 10:00:00,0.6822649902354704,0.5365339
2018-01-16 11:00:00,0.6287589021038773,0.67678374
2018-01-16 12:00:00,0.6413627245790853,0.65125084
2018-01-16 13:00:00,0.6442176514691658,0.6466804
2018-01-16 14:00:00,0.6714047123967044,0.64022046
2018-01-16 15:00:00,0.6697610902014152,0.6472421
2018-01-16 16:00:00,0.5984137482403115,0.6332833
2018-01-16 17:00:00,0.46408332036154254,0.53004646
2018-01-16 18:00:00,0.432394311626146,0.40562582
2018-01-16 19:00:00,0.31250981381118464,0.34349513
2018-01-16 20:00:00,0.26384554573626867,0.26083478
2018-01-16 21:00:00,0.19835488236681598,0.21306425
2018-01-16 22:00:00,0.1416641912637878,0.17257431
2018-01-16 23:00:00,0.13397628099549944,0.14429195
2018-01-17 00:00:00,0.13451259940413599,0.13891321
2018-01-17 01:00:00,0.13495851179458665,0.14039439
2018-01-17 02:00:00,0.13506319244722295,0.14197227
2018-01-17 03:00:00,0.13377031841271503,0.14488506
2018-01-17 04:00:00,0.13137557854753557,0.15109435
2018-01-17 05:00:00,0.1329485073150704,0.16237974
2018-01-17 06:00:00,0.15583414506155427,0.18795729
2018-01-17 07:00:00,0.27366377526015523,0.2281251
2018-01-17 08:00:00,0.3516644563641419,0.3513899
2018-01-17 09:00:00,0.3954243678885981,0.449183
2018-01-17 10:00:00,0.658331866218126,0.54172033
2018-01-17 11:00:00,0.5866330963517434,0.661305
2018-01-17 12:00:00,0.6252922051659223,0.625359
2018-01-17 13:00:00,0.617188971009577,0.63118184
2018-01-17 14:00:00,0.6093243271719027,0.61889535
2018-01-17 15:00:00,0.6220117582203202,0.60373026
2018-01-17 16:00:00,0.6043254861362711,0.5951848
2018-01-17 17:00:00,0.47458333361656024,0.51943606
2018-01-17 18:00:00,0.4328184721926723,0.40177915
2018-01-17 19:00:00,0.3246072266356522,0.34005177
2018-01-17 20:00:00,0.25639010808617263,0.26333076
2018-01-17 21:00:00,0.17930844154299283,0.21259558
2018-01-17 22:00:00,0.15163740253313587,0.16760567
2018-01-17 23:00:00,0.14082538655370222,0.146363
2018-01-18 00:00:00,0.13924226161870276,0.14180478
2018-01-18 01:00:00,0.13887927805696396,0.14310065
2018-01-18 02:00:00,0.13488917785582755,0.14456286
2018-01-18 03:00:00,0.1366232060693027,0.14623013
2018-01-18 04:00:00,0.13480149081563225,0.15354258
2018-01-18 05:00:00,0.1318384845504272,0.16608998
2018-01-18 06:00:00,0.16118237476897185,0.18584561
2018-01-18 07:00:00,0.2771896099694047,0.22770098
2018-01-18 08:00:00,0.3440798672594945,0.34955427
2018-01-18 09:00:00,0.3850691402115773,0.43844175
2018-01-18 10:00:00,0.665973553860575,0.5327415
2018-01-18 11:00:00,0.5955941680641081,0.6644271
2018-01-18 12:00:00,0.62424811761755,0.63018966
2018-01-18 13:00:00,0.6253839706731035,0.63045037
2018-01-18 14:00:00,0.6079988254015081,0.6197977
2018-01-18 15:00:00,0.6338168809108033,0.6015604
2018-01-18 16:00:00,0.5631601593593001,0.6038893
2018-01-18 17:00:00,0.44770691592444234,0.49911183
2018-01-18 18:00:00,0.43011240934757444,0.38401794
2018-01-18 19:00:00,0.32187193477715603,0.33561036
2018-01-18 20:00:00,0.2693909013480013,0.2610533
2018-01-18 21:00:00,0.20022146075733055,0.21658367
2018-01-18 22:00:00,0.1549049343332828,0.17659715
2018-01-18 23:00:00,0.1482774254813101,0.1512597
2018-01-19 00:00:00,0.14965458783352514,0.14636329
2018-01-19 01:00:00,0.13861757642537326,0.14838342
2018-01-19 02:00:00,0.133588146887348,0.14654288
2018-01-19 03:00:00,0.13349094342418572,0.14628899
2018-01-19 04:00:00,0.130273712716864,0.15161705
2018-01-19 05:00:00,0.1287966279234961,0.16004235
2018-01-19 06:00:00,0.15742134846353953,0.17726645
2018-01-19 07:00:00,0.27951297666233216,0.21767464
2018-01-19 08:00:00,0.35800647252710655,0.34803718
2018-01-19 09:00:00,0.39640387970969476,0.45062032
2018-01-19 10:00:00,0.6836305969312255,0.5541437
2018-01-19 11:00:00,0.6194464024862336,0.68382424
2018-01-19 12:00:00,0.6454561459438627,0.6522312
2018-01-19 13:00:00,0.5977924617694701,0.65196645
2018-01-19 14:00:00,0.662037153474752,0.6138335
2018-01-19 15:00:00,0.6257075290539792,0.634576
2018-01-19 16:00:00,0.5839630599650204,0.60360837
2018-01-19 17:00:00,0.4395798907106797,0.50936913
2018-01-19 18:00:00,0.41552985063974157,0.38465413
2018-01-19 19:00:00,0.3135668165050121,0.32918054
2018-01-19 20:00:00,0.25206217486971,0.2561324
2018-01-19 21:00:00,0.1742844499609487,0.20839596
2018-01-19 22:00:00,0.1406248619268989,0.16396436
2018-01-19 23:00:00,0.12937712972447918,0.14212364
2018-01-20 00:00:00,0.12927856677232163,0.1368708
2018-01-20 01:00:00,0.12955590252735802,0.13801882
2018-01-20 02:00:00,0.12984343444985902,0.139254
2018-01-20 03:00:00,0.1278381881818262,0.1429778
2018-01-20 04:00:00,0.12775525935311435,0.15013939
2018-01-20 05:00:00,0.1283745065904628,0.16496238
2018-01-20 06:00:00,0.13075089335420603,0.18821496
2018-01-20 07:00:00,0.1369916275870226,0.20876735
2018-01-20 08:00:00,0.1380819377612343,0.2186051
2018-01-20 09:00:00,0.13878547331628988,0.2144514
2018-01-20 10:00:00,0.2452640501488301,0.24280193
2018-01-20 11:00:00,0.31278307109923525,0.29980177
2018-01-20 12:00:00,0.2719528583595998,0.37646836
2018-01-20 13:00:00,0.2572989264795149,0.3552511
2018-01-20 14:00:00,0.2636185110740575,0.30972034
2018-01-20 15:00:00,0.26416502565015865,0.28459862
2018-01-20 16:00:00,0.17154168091297844,0.26169047
2018-01-20 17:00:00,0.15713449628553622,0.16559908
2018-01-20 18:00:00,0.15880462851623334,0.1442443
2018-01-20 19:00:00,0.15934774436984628,0.14242637
2018-01-20 20:00:00,0.15944290859951563,0.14682315
2018-01-20 21:00:00,0.13950464299479112,0.15532961
2018-01-20 22:00:00,0.13692093415926823,0.14893639
2018-01-20 23:00:00,0.13418972076775781,0.15040481
2018-01-21 00:00:00,0.1329036441782263,0.15049785
2018-01-21 01:00:00,0.1329858932624405,0.14921018
2018-01-21 02:00:00,0.13070535047286427,0.14933148
2018-01-21 03:00:00,0.1321783567992463,0.14561374
2018-01-21 04:00:00,0.13216544165379118,0.14274922
2018-01-21 05:00:00,0.12878847098952448,0.13894124
2018-01-21 06:00:00,0.12961572004315017,0.133502
2018-01-21 07:00:00,0.13540714316302788,0.13252439
2018-01-21 08:00:00,0.13493947894865277,0.13826537
2018-01-21 09:00:00,0.1342393421160854,0.14339697
2018-01-21 10:00:00,0.1386434067162835,0.15071023
2018-01-21 11:00:00,0.14167982538723345,0.16490999
2018-01-21 12:00:00,0.14818294099613838,0.1751607
2018-01-21 13:00:00,0.14939560517992498,0.18659517
2018-01-21 14:00:00,0.14914749843828704,0.18938902
2018-01-21 15:00:00,0.14634355238552935,0.18647727
2018-01-21 16:00:00,0.15208331492358654,0.17790616
2018-01-21 17:00:00,0.15455758489498966,0.18094334
2018-01-21 18:00:00,0.15294727018008472,0.18333378
2018-01-21 19:00:00,0.15031597922972714,0.18047956
2018-01-21 20:00:00,0.14738560070040876,0.17538774
2018-01-21 21:00:00,0.1361895290798095,0.17000541
2018-01-21 22:00:00,0.13533509024627824,0.15464729
2018-01-21 23:00:00,0.13610727999559527,0.1514599
2018-01-22 00:00:00,0.1359624944175983,0.15518886
2018-01-22 01:00:00,0.13269632210644663,0.16127276
2018-01-22 02:00:00,0.13188266794277367,0.16389123
2018-01-22 03:00:00,0.13195540060402097,0.16795516
2018-01-22 04:00:00,0.1305245384364925,0.17223409
2018-01-22 05:00:00,0.13058707493027522,0.17291161
2018-01-22 06:00:00,0.15354680482700164,0.1729163
2018-01-22 07:00:00,0.273502675814215,0.20318991
2018-01-22 08:00:00,0.34804889538120415,0.36565405
2018-01-22 09:00:00,0.41558423019955265,0.47512624
2018-01-22 10:00:00,0.7083345512088917,0.5290252
2018-01-22 11:00:00,0.6236064388117796,0.7405086
2018-01-22 12:00:00,0.6469910090195298,0.65519214
2018-01-22 13:00:00,0.6259882635315038,0.6583078
2018-01-22 14:00:00,0.6218907636997406,0.6313879
2018-01-22 15:00:00,0.6211518814308079,0.61560935
2018-01-22 16:00:00,0.5927514765749851,0.5985974
2018-01-22 17:00:00,0.4521898308863665,0.54522943
2018-01-22 18:00:00,0.4340202604644966,0.41857296
2018-01-22 19:00:00,0.31357633292797904,0.35517377
