timestamp,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day,Power_kW
2017-01-07 08:00:00,7.207083333333333,76.55,4.37825,5.283333333333334,1030.0,59.4125,0.0,0.0,49.4201115
2017-01-07 09:00:00,8.15,72.3325,3.0050833333333333,3.8995,1030.5,197.04166666666666,0.0,0.0,49.287045
2017-01-07 10:00:00,9.06,66.735,3.0418333333333334,4.234916666666667,1031.0,328.0083333333333,0.0,0.0,49.1574745
2017-01-07 11:00:00,9.874166666666666,62.465833333333336,3.0209166666666665,4.109083333333333,1030.5,420.6166666666666,0.0,0.0,49.183476
2017-01-07 12:00:00,10.8575,60.9125,2.37075,3.2915833333333335,1029.5,461.7916666666667,0.0,0.0,49.186098
2017-01-07 13:00:00,11.833333333333334,59.321666666666665,2.2693333333333334,3.06075,1028.75,447.18333333333334,0.0,0.0,49.1771395
2017-01-07 14:00:00,12.530000000000001,58.80833333333334,2.6431666666666667,3.2495,1028.0,377.9083333333333,0.0,0.0,50.7647605
2017-01-07 15:00:00,13.441666666666668,57.15,1.5619166666666666,2.1382499999999998,1028.6666666666667,263.60833333333335,0.0,0.0,50.671024
2017-01-07 16:00:00,13.421666666666667,58.02166666666667,1.1985833333333333,1.6353333333333333,1029.0,111.09416666666668,0.0,0.0,51.3197505
2017-01-07 17:00:00,12.286666666666667,63.817499999999995,2.1210833333333334,2.6205833333333333,1029.0,5.26375,0.0,0.0,54.73862
2017-01-07 18:00:00,12.030000000000001,66.80083333333333,3.0574999999999997,3.4384166666666665,1029.0,0.7454999999999999,0.0,0.0,53.7599585
2017-01-07 19:00:00,11.966666666666667,66.73166666666667,3.0188333333333333,3.312583333333333,1029.0,0.5724166666666667,0.0,0.0,54.438401
2017-01-07 20:00:00,11.746666666666668,67.56083333333333,1.3836666666666666,1.61425,1029.5833333333333,0.7521666666666667,0.0,0.0,53.2984865
2017-01-07 21:00:00,11.470833333333333,67.7075,2.543833333333333,2.767333333333333,1029.9166666666667,0.8678333333333333,0.0,0.0,47.452519
2017-01-07 22:00:00,11.295,63.74583333333334,3.1745,3.4175,1030.0,0.4105833333333333,0.0,0.0,46.3348915
2017-01-07 23:00:00,10.276666666666667,66.83333333333333,4.042666666666666,4.339666666666667,1030.0,0.6829999999999999,0.0,0.0,45.7244025
2017-01-08 00:00:00,9.829166666666667,67.47916666666667,3.30025,3.6478333333333333,1029.1666666666667,0.6648333333333334,0.0,0.0,44.863294
2017-01-08 01:00:00,9.2875,67.83749999999999,3.9956666666666667,4.570166666666666,1029.0,0.5863333333333333,0.0,0.0,43.598616
2017-01-08 02:00:00,8.750833333333334,67.81583333333333,3.5255833333333335,4.235,1029.0,0.4386666666666667,0.0,0.0,43.7688275
2017-01-08 03:00:00,7.430833333333333,81.18333333333334,2.4774166666666666,3.2285833333333334,1029.0,0.42700000000000005,0.0,0.0,43.4410775
2017-01-08 04:00:00,7.076833333333333,78.10000000000001,3.3106666666666666,4.1930000000000005,1029.0,0.5679166666666667,0.0,0.0,43.285287
2017-01-08 05:00:00,6.764666666666667,77.80833333333334,4.065333333333333,4.633083333333333,1029.0,0.56325,0.0,0.0,43.05324
2017-01-08 06:00:00,6.522583333333333,79.69166666666666,3.6864166666666667,4.25575,1029.0,0.6001666666666666,0.0,0.0,43.0967215
2017-01-08 07:00:00,6.25875,81.46666666666667,3.8714999999999997,4.591333333333334,1029.8333333333333,1.7409999999999999,0.0,0.0,47.309183
2017-01-08 08:00:00,6.531083333333334,78.40833333333333,3.2792499999999998,4.0880833333333335,1030.0,51.3325,0.0,0.0,47.2490955
2017-01-08 09:00:00,6.9955,74.59166666666667,3.4906666666666664,4.2139999999999995,1031.0,179.24166666666667,0.0,0.0,46.6858025
2017-01-08 10:00:00,8.003333333333334,71.99166666666666,3.808666666666667,4.5914166666666665,1031.0,334.375,0.0,0.0,47.7061975
2017-01-08 11:00:00,9.2475,66.73833333333333,3.2566666666666664,3.983416666666667,1031.0,402.60833333333335,0.0,0.0,47.393961
2017-01-08 12:00:00,10.240833333333333,63.19583333333333,3.2985,4.00425,1030.0833333333333,468.9083333333333,0.0,0.0,48.496949
2017-01-08 13:00:00,11.4475,58.60166666666667,3.2756666666666665,4.088166666666667,1029.0,453.7416666666666,0.0,0.0,47.905251
2017-01-08 14:00:00,12.266666666666666,55.62083333333334,2.163,2.9981666666666666,1028.4166666666667,377.25,0.0,0.0,48.634167
2017-01-08 15:00:00,12.4625,53.97,2.4685833333333336,3.3334166666666665,1028.75,269.3833333333333,0.0,0.0,48.828195
2017-01-08 16:00:00,12.543333333333335,54.693333333333335,1.6945833333333333,2.2641666666666667,1029.0,121.98333333333333,0.0,0.0,50.564396
2017-01-08 17:00:00,11.771666666666667,55.75666666666667,1.4866666666666666,1.9078333333333333,1028.6666666666667,12.859833333333333,0.0,0.0,52.7583545
2017-01-08 18:00:00,11.448333333333332,55.42166666666666,2.702666666666667,3.0399999999999996,1028.3333333333333,0.18008333333333335,0.0,0.0,52.534392
2017-01-08 19:00:00,10.990833333333333,59.155,2.6835,3.1028333333333333,1029.0,0.43616666666666665,0.0,0.0,52.0683315
2017-01-08 20:00:00,10.2475,62.035,3.5745833333333334,4.339666666666667,1029.0,0.2793333333333333,0.0,0.0,51.5124675
2017-01-08 21:00:00,9.994166666666667,56.475,2.8914166666666667,3.3753333333333333,1029.0,0.2678333333333333,0.0,0.0,46.574586
2017-01-08 22:00:00,9.750833333333334,49.07333333333333,3.0590833333333336,3.5851666666666664,1029.0,0.21466666666666667,0.0,0.0,45.2624935
2017-01-08 23:00:00,9.258461538461539,48.36846153846154,2.5996923076923077,2.9416153846153845,1029.0,0.2323076923076923,0.0,0.0,46.456159
