Date,Actual,Predicted
2018-01-09 01:00:00,40.797664499999996,44.657192
2018-01-09 02:00:00,40.6014515,44.713745
2018-01-09 03:00:00,41.0257785,44.926174
2018-01-09 04:00:00,42.832992,46.631485
2018-01-09 05:00:00,40.8068415,50.809956
2018-01-09 06:00:00,48.966724,54.261734
2018-01-09 07:00:00,89.38878699999998,60.97591
2018-01-09 08:00:00,116.0691665,94.32266
2018-01-09 09:00:00,135.1110045,129.83313
2018-01-09 10:00:00,226.522009,167.48024
2018-01-09 11:00:00,207.5581755,214.79019
2018-01-09 12:00:00,211.480032,211.94267
2018-01-09 13:00:00,214.660081,211.00655
2018-01-09 14:00:00,221.068686,209.68219
2018-01-09 15:00:00,220.4265145,208.45885
2018-01-09 16:00:00,184.2503435,182.26004
2018-01-09 17:00:00,150.8749055,136.7737
2018-01-09 18:00:00,132.5528065,107.91492
2018-01-09 19:00:00,101.17402150000001,87.55629
2018-01-09 20:00:00,82.757312,69.26366
2018-01-09 21:00:00,60.689686,55.772305
2018-01-09 22:00:00,44.561982500000006,48.039967
2018-01-09 23:00:00,42.074797,44.269863
2018-01-10 00:00:00,42.01929799999999,44.181953
2018-01-10 01:00:00,42.033282,44.68728
2018-01-10 02:00:00,42.809394,45.06262
2018-01-10 03:00:00,42.3752345,45.9086
2018-01-10 04:00:00,40.058916,47.271248
2018-01-10 05:00:00,46.6311775,50.105595
2018-01-10 06:00:00,47.31726750000001,57.30477
2018-01-10 07:00:00,86.130515,63.96768
2018-01-10 08:00:00,112.3144625,95.51205
2018-01-10 09:00:00,125.9200205,132.79015
2018-01-10 10:00:00,217.247121,162.39203
2018-01-10 11:00:00,196.409213,211.69957
2018-01-10 12:00:00,201.48103500000002,206.34256
2018-01-10 13:00:00,205.1905095,204.86029
2018-01-10 14:00:00,207.301438,203.89034
2018-01-10 15:00:00,198.0870745,200.5092
2018-01-10 16:00:00,181.6886495,169.78696
2018-01-10 17:00:00,144.3373855,133.4323
2018-01-10 18:00:00,136.51443,105.6345
2018-01-10 19:00:00,104.4563285,89.436516
2018-01-10 20:00:00,83.793876,72.59119
2018-01-10 21:00:00,61.3003935,58.399673
2018-01-10 22:00:00,49.646259,49.297646
2018-01-10 23:00:00,45.911657,45.725563
2018-01-11 00:00:00,45.814206,45.599934
2018-01-11 01:00:00,44.697671,46.392788
2018-01-11 02:00:00,45.1995655,46.79002
2018-01-11 03:00:00,45.425276000000004,47.487427
2018-01-11 04:00:00,45.43117550000001,48.964264
2018-01-11 05:00:00,45.304664,52.65752
2018-01-11 06:00:00,53.57729249999999,56.86613
2018-01-11 07:00:00,91.9113695,64.93857
2018-01-11 08:00:00,113.9405395,97.39577
2018-01-11 09:00:00,124.2637905,129.38939
2018-01-11 10:00:00,225.571097,159.67963
2018-01-11 11:00:00,208.031665,213.23131
2018-01-11 12:00:00,211.898241,212.49394
2018-01-11 13:00:00,207.647542,211.38087
2018-01-11 14:00:00,214.983024,205.79349
2018-01-11 15:00:00,211.5676505,199.07265
2018-01-11 16:00:00,196.26063300000004,173.7632
2018-01-11 17:00:00,145.0134245,133.09276
2018-01-11 18:00:00,133.690973,105.50241
2018-01-11 19:00:00,100.940445,86.06382
2018-01-11 20:00:00,82.2025405,68.21112
2018-01-11 21:00:00,60.2188185,55.89912
2018-01-11 22:00:00,46.29031750000001,48.579567
2018-01-11 23:00:00,44.900439000000006,45.372025
2018-01-12 00:00:00,43.9667885,45.47851
2018-01-12 01:00:00,44.4807005,45.88992
2018-01-12 02:00:00,44.824401,46.351128
2018-01-12 03:00:00,44.458194999999996,47.207005
2018-01-12 04:00:00,44.21063449999999,48.68418
2018-01-12 05:00:00,43.0866705,52.41898
2018-01-12 06:00:00,51.9708805,56.38182
2018-01-12 07:00:00,86.5270925,65.03794
2018-01-12 08:00:00,115.95991649999999,95.47275
2018-01-12 09:00:00,128.48674,130.90024
2018-01-12 10:00:00,217.035613,164.84915
2018-01-12 11:00:00,198.2693035,211.56523
2018-01-12 12:00:00,197.791881,207.17915
2018-01-12 13:00:00,201.4969855,202.20146
2018-01-12 14:00:00,209.469832,199.67607
2018-01-12 15:00:00,207.33792750000003,197.00368
2018-01-12 16:00:00,179.3231685,177.93512
2018-01-12 17:00:00,149.5660905,130.4673
2018-01-12 18:00:00,137.6084595,106.17403
2018-01-12 19:00:00,98.525583,89.134186
2018-01-12 20:00:00,77.8570125,70.309616
2018-01-12 21:00:00,55.689313500000004,55.896217
2018-01-12 22:00:00,44.433723,47.332073
2018-01-12 23:00:00,43.831973999999995,43.913433
2018-01-13 00:00:00,43.385141499999996,44.096867
2018-01-13 01:00:00,42.82250400000001,45.107567
2018-01-13 02:00:00,42.43663299999999,45.50974
2018-01-13 03:00:00,41.4326255,46.00199
2018-01-13 04:00:00,41.0340815,47.353504
2018-01-13 05:00:00,40.52060649999999,50.466503
2018-01-13 06:00:00,41.671883,54.271797
2018-01-13 07:00:00,43.3405675,57.67362
2018-01-13 08:00:00,44.636709499999995,60.869175
2018-01-13 09:00:00,43.644064,61.552288
2018-01-13 10:00:00,76.272232,62.31478
2018-01-13 11:00:00,87.658267,83.45993
2018-01-13 12:00:00,82.7212595,102.27096
2018-01-13 13:00:00,80.263353,98.80875
2018-01-13 14:00:00,74.8028195,87.743996
2018-01-13 15:00:00,82.022715,78.35422
2018-01-13 16:00:00,53.6341025,80.04652
2018-01-13 17:00:00,49.5079485,61.49425
2018-01-13 18:00:00,49.161626,50.340435
2018-01-13 19:00:00,48.3311075,46.16988
2018-01-13 20:00:00,49.3506285,45.54165
2018-01-13 21:00:00,43.628769,47.862453
2018-01-13 22:00:00,43.010851,45.605175
2018-01-13 23:00:00,42.049014,45.319534
2018-01-14 00:00:00,42.430952,45.819042
2018-01-14 01:00:00,42.239983,47.399776
2018-01-14 02:00:00,42.298978,48.539165
2018-01-14 03:00:00,41.623376,49.324306
2018-01-14 04:00:00,41.434592,48.93304
2018-01-14 05:00:00,41.4680225,48.396427
2018-01-14 06:00:00,41.82876600000001,47.89138
2018-01-14 07:00:00,43.828915,47.681767
2018-01-14 08:00:00,42.754768999999996,48.951283
2018-01-14 09:00:00,42.12898500000001,48.451847
2018-01-14 10:00:00,42.0697715,47.51157
2018-01-14 11:00:00,42.5207555,47.316574
2018-01-14 12:00:00,42.9826645,47.95741
2018-01-14 13:00:00,42.148213,48.81931
2018-01-14 14:00:00,43.5839765,48.775906
2018-01-14 15:00:00,44.6856535,50.22199
2018-01-14 16:00:00,44.658778,52.163784
2018-01-14 17:00:00,45.4206875,52.61195
2018-01-14 18:00:00,46.57851900000001,53.233807
2018-01-14 19:00:00,46.9060505,54.339005
2018-01-14 20:00:00,45.6155895,54.841545
2018-01-14 21:00:00,43.443918,53.705242
2018-01-14 22:00:00,43.952149,51.189106
2018-01-14 23:00:00,42.66168799999999,50.761414
2018-01-15 00:00:00,43.059576500000006,49.72949
2018-01-15 01:00:00,43.1019655,49.860146
2018-01-15 02:00:00,43.1902395,50.199924
2018-01-15 03:00:00,42.458264500000006,50.54246
2018-01-15 04:00:00,42.288927,50.132572
2018-01-15 05:00:00,41.994825999999996,49.926434
2018-01-15 06:00:00,51.212904,49.7338
2018-01-15 07:00:00,89.732269,57.873405
2018-01-15 08:00:00,111.437185,95.76263
2018-01-15 09:00:00,120.560434,133.92096
2018-01-15 10:00:00,198.410673,146.61945
2018-01-15 11:00:00,186.980501,206.5034
2018-01-15 12:00:00,187.5291545,199.27403
2018-01-15 13:00:00,189.684657,194.40248
2018-01-15 14:00:00,201.299243,190.60144
2018-01-15 15:00:00,199.3854015,186.18471
2018-01-15 16:00:00,172.67333949999997,172.82968
2018-01-15 17:00:00,140.8466295,141.92671
2018-01-15 18:00:00,135.792943,112.33341
2018-01-15 19:00:00,102.554723,95.43319
2018-01-15 20:00:00,84.5885605,76.15611
2018-01-15 21:00:00,61.5267595,60.062782
2018-01-15 22:00:00,47.5134805,50.36794
2018-01-15 23:00:00,42.4971575,45.976517
2018-01-16 00:00:00,42.666495,44.56677
2018-01-16 01:00:00,43.317406500000004,44.807964
2018-01-16 02:00:00,43.33816399999999,45.414364
2018-01-16 03:00:00,42.584339,46.102165
2018-01-16 04:00:00,42.824689,47.6148
2018-01-16 05:00:00,42.240857,50.9245
2018-01-16 06:00:00,51.2520155,54.63403
2018-01-16 07:00:00,87.469046,61.906136
2018-01-16 08:00:00,113.1722935,93.03846
2018-01-16 09:00:00,125.4279585,126.39548
2018-01-16 10:00:00,219.310198,158.45308
2018-01-16 11:00:00,202.1109705,209.73476
2018-01-16 12:00:00,206.1623975,207.98221
2018-01-16 13:00:00,207.0800975,205.6885
2018-01-16 14:00:00,215.81922350000002,203.29808
2018-01-16 15:00:00,215.29089050000002,200.95718
2018-01-16 16:00:00,192.3566935,175.40913
2018-01-16 17:00:00,149.176942,135.49983
2018-01-16 18:00:00,138.9906905,109.141266
2018-01-16 19:00:00,100.454501,89.822044
2018-01-16 20:00:00,84.811649,70.5613
2018-01-16 21:00:00,63.760048,56.948074
2018-01-16 22:00:00,45.537148,49.28102
2018-01-16 23:00:00,43.065913,44.961945
2018-01-17 00:00:00,43.2383095,44.641468
2018-01-17 01:00:00,43.3816455,45.13474
2018-01-17 02:00:00,43.4152945,45.652195
2018-01-17 03:00:00,42.9997075,46.358562
2018-01-17 04:00:00,42.229932,47.359768
2018-01-17 05:00:00,42.735541,50.678024
2018-01-17 06:00:00,50.091998999999994,55.26807
2018-01-17 07:00:00,87.967663,63.1092
2018-01-17 08:00:00,113.04053800000001,95.84776
2018-01-17 09:00:00,127.1069125,129.91075
2018-01-17 10:00:00,211.6170315,164.18457
2018-01-17 11:00:00,188.56987000000004,208.13634
2018-01-17 12:00:00,200.9966205,200.64423
2018-01-17 13:00:00,198.391882,201.37155
2018-01-17 14:00:00,195.863837,197.67604
2018-01-17 15:00:00,199.9421395,188.56468
2018-01-17 16:00:00,194.256988,168.52922
2018-01-17 17:00:00,152.5521115,135.26976
2018-01-17 18:00:00,139.1270345,110.41902
2018-01-17 19:00:00,104.3431455,91.58466
2018-01-17 20:00:00,82.415141,73.440094
2018-01-17 21:00:00,57.637678,58.46536
2018-01-17 22:00:00,48.74298,48.45071
2018-01-17 23:00:00,45.26751900000001,44.914726
2018-01-18 00:00:00,44.7586325,44.85422
2018-01-18 01:00:00,44.6419535,45.68031
2018-01-18 02:00:00,43.35935849999999,46.295696
2018-01-18 03:00:00,43.916752,46.682915
2018-01-18 04:00:00,43.33117200000001,47.95224
2018-01-18 05:00:00,42.3787305,51.29621
2018-01-18 06:00:00,51.811157,54.99744
2018-01-18 07:00:00,89.1010225,62.90616
2018-01-18 08:00:00,110.602515,95.30918
2018-01-18 09:00:00,123.7782835,127.29749
2018-01-18 10:00:00,214.07340850000003,159.0043
2018-01-18 11:00:00,191.4503555,206.90085
2018-01-18 12:00:00,200.6610045,202.5222
2018-01-18 13:00:00,201.026118,200.94138
2018-01-18 14:00:00,195.437762,196.02914
2018-01-18 15:00:00,203.73682900000003,184.14299
2018-01-18 16:00:00,181.024628,171.31575
2018-01-18 17:00:00,143.91284,132.23318
2018-01-18 18:00:00,138.257186,106.32973
2018-01-18 19:00:00,103.46390150000002,89.60323
2018-01-18 20:00:00,86.59417199999999,72.65294
2018-01-18 21:00:00,64.360049,59.18251
2018-01-18 22:00:00,49.7933095,50.708298
2018-01-18 23:00:00,47.6629345,46.63116
2018-01-19 00:00:00,48.1056155,46.374355
2018-01-19 01:00:00,44.55783100000001,47.249557
2018-01-19 02:00:00,42.9411495,47.283314
2018-01-19 03:00:00,42.909904,47.1005
2018-01-19 04:00:00,41.8757435,47.389305
2018-01-19 05:00:00,41.40094299999999,50.030483
2018-01-19 06:00:00,50.6021965,53.367382
2018-01-19 07:00:00,89.8478555,60.956047
2018-01-19 08:00:00,115.079143,94.625885
2018-01-19 09:00:00,127.421771,129.60881
2018-01-19 10:00:00,219.74916449999998,164.56215
2018-01-19 11:00:00,199.11752050000004,211.0395
2018-01-19 12:00:00,207.4782045,207.29547
2018-01-19 13:00:00,192.1569845,206.8029
2018-01-19 14:00:00,212.808075,194.77853
2018-01-19 15:00:00,201.130124,194.89214
2018-01-19 16:00:00,187.711602,167.35059
2018-01-19 17:00:00,141.300454,129.82402
2018-01-19 18:00:00,133.5697055,104.683556
2018-01-19 19:00:00,100.7942685,86.59301
2018-01-19 20:00:00,81.0239515,69.55169
2018-01-19 21:00:00,56.0227445,56.41234
2018-01-19 22:00:00,45.2030615,47.81028
2018-01-19 23:00:00,41.587542,44.31857
2018-01-20 00:00:00,41.555859500000004,43.739357
2018-01-20 01:00:00,41.6450075,44.346813
2018-01-20 02:00:00,41.73743300000001,44.7454
2018-01-20 03:00:00,41.09285799999999,45.35081
2018-01-20 04:00:00,41.066201,46.985195
2018-01-20 05:00:00,41.2652545,50.49237
2018-01-20 06:00:00,42.0291305,54.734917
2018-01-20 07:00:00,44.035179,58.302696
2018-01-20 08:00:00,44.385653,62.03639
2018-01-20 09:00:00,44.611800499999994,61.82081
2018-01-20 10:00:00,78.838733,62.739548
2018-01-20 11:00:00,100.542338,86.37569
2018-01-20 12:00:00,87.4176985,116.764305
2018-01-20 13:00:00,82.70727550000001,108.38803
2018-01-20 14:00:00,84.73867,91.643105
2018-01-20 15:00:00,84.914344,85.062485
2018-01-20 16:00:00,55.141097,83.32149
2018-01-20 17:00:00,50.5099895,62.283386
2018-01-20 18:00:00,51.046844,49.74131
2018-01-20 19:00:00,51.2214255,46.06842
2018-01-20 20:00:00,51.2520155,46.73763
2018-01-20 21:00:00,44.8429735,48.900383
2018-01-20 22:00:00,44.012455,46.103313
2018-01-20 23:00:00,43.134522,45.55394
2018-01-21 00:00:00,42.721120000000006,46.081413
2018-01-21 01:00:00,42.7475585,46.974773
2018-01-21 02:00:00,42.014491,48.350563
2018-01-21 03:00:00,42.4879805,48.719154
2018-01-21 04:00:00,42.483829,49.146683
2018-01-21 05:00:00,41.398321,49.043243
2018-01-21 06:00:00,41.66423549999999,47.814045
2018-01-21 07:00:00,43.52585549999999,47.234467
2018-01-21 08:00:00,43.37552749999999,48.21656
2018-01-21 09:00:00,43.15047249999999,48.363747
2018-01-21 10:00:00,44.566134000000005,48.02836
2018-01-21 11:00:00,45.5421735,49.2017
2018-01-21 12:00:00,47.632563,50.742348
2018-01-21 13:00:00,48.022366999999996,53.09091
2018-01-21 14:00:00,47.942614500000005,54.337166
2018-01-21 15:00:00,47.041302,54.763622
2018-01-21 16:00:00,48.886316,54.184578
2018-01-21 17:00:00,49.681656,55.27117
2018-01-21 18:00:00,49.1640295,56.271965
2018-01-21 19:00:00,48.318216,55.99257
2018-01-21 20:00:00,47.37626250000001,55.001873
2018-01-21 21:00:00,43.777349,53.834217
2018-01-21 22:00:00,43.5026945,50.362232
2018-01-21 23:00:00,43.7509105,49.094425
2018-01-22 00:00:00,43.70437,49.404133
2018-01-22 01:00:00,42.6544775,49.91834
2018-01-22 02:00:00,42.392933,49.495686
2018-01-22 03:00:00,42.416312500000004,49.35281
2018-01-22 04:00:00,41.95637,49.609234
2018-01-22 05:00:00,41.976472,49.48822
2018-01-22 06:00:00,49.3567465,49.567307
2018-01-22 07:00:00,87.9158785,56.12539
2018-01-22 08:00:00,111.8783365,93.0485
2018-01-22 09:00:00,133.5871855,133.78586
2018-01-22 10:00:00,227.69011,160.10947
2018-01-22 11:00:00,200.45474050000004,229.0775
2018-01-22 12:00:00,207.9715775,211.59412
2018-01-22 13:00:00,201.2203645,211.58961
2018-01-22 14:00:00,199.9032465,204.56688
2018-01-22 15:00:00,199.665737,194.73128
2018-01-22 16:00:00,190.5365885,174.26208
2018-01-22 17:00:00,145.3538475,146.20221
2018-01-22 18:00:00,139.5133425,114.1828
2018-01-22 19:00:00,100.7973275,95.04534
2018-01-22 20:00:00,82.52198749999998,73.18793
2018-01-22 21:00:00,59.708184,57.44612
2018-01-22 22:00:00,48.837372,48.500736
2018-01-22 23:00:00,43.991916,45.231236
2018-01-23 00:00:00,42.472467,44.88548
2018-01-23 01:00:00,41.343695999999994,45.169907
2018-01-23 02:00:00,41.341948,45.09333
2018-01-23 03:00:00,41.087614,45.38607
2018-01-23 04:00:00,40.844642,46.27739
2018-01-23 05:00:00,40.693877,49.581345
2018-01-23 06:00:00,49.777359,53.85585
2018-01-23 07:00:00,87.6742175,62.481464
2018-01-23 08:00:00,110.8968345,95.93104
2018-01-23 09:00:00,125.3536685,131.82156
2018-01-23 10:00:00,219.19483,162.57812
2018-01-23 11:00:00,208.816954,211.91187
2018-01-23 12:00:00,202.908277,213.04994
2018-01-23 13:00:00,197.4840145,207.113
2018-01-23 14:00:00,218.3363435,199.08617
2018-01-23 15:00:00,200.357071,200.99585
2018-01-23 16:00:00,184.2079545,177.40239
2018-01-23 17:00:00,142.5771495,133.20978
2018-01-23 18:00:00,133.1383865,107.2267
2018-01-23 19:00:00,100.8864755,88.08065
2018-01-23 20:00:00,80.182071,70.614044
2018-01-23 21:00:00,56.7359285,56.42499
2018-01-23 22:00:00,45.8266605,47.459923
2018-01-23 23:00:00,43.91959250000001,44.027264
2018-01-24 00:00:00,42.140347,44.171318
2018-01-24 01:00:00,42.6461745,44.821518
2018-01-24 02:00:00,42.610996,45.371418
2018-01-24 03:00:00,42.378949000000006,45.98587
2018-01-24 04:00:00,42.2515635,47.74714
2018-01-24 05:00:00,41.519369999999995,51.28379
2018-01-24 06:00:00,50.6834785,55.11004
2018-01-24 07:00:00,89.301387,63.649765
2018-01-24 08:00:00,112.744689,96.62689
2018-01-24 09:00:00,130.8384555,129.76814
2018-01-24 10:00:00,218.201966,165.29694
2018-01-24 11:00:00,188.930832,212.40604
2018-01-24 12:00:00,194.516566,201.82649
2018-01-24 13:00:00,195.486706,197.55817
2018-01-24 14:00:00,203.9105365,195.18506
2018-01-24 15:00:00,193.3775255,187.09622
2018-01-24 16:00:00,187.98472699999996,163.62408
2018-01-24 17:00:00,144.7333075,130.60783
2018-01-24 18:00:00,134.5494595,106.27931
2018-01-24 19:00:00,102.396092,89.508575
2018-01-24 20:00:00,80.782509,72.25451
2018-01-24 21:00:00,55.3025685,57.71951
2018-01-24 22:00:00,44.45164,47.882504
2018-01-24 23:00:00,43.513401,43.957882
2018-01-25 00:00:00,42.771375000000006,43.884304
2018-01-25 01:00:00,41.648503500000004,44.694664
2018-01-25 02:00:00,40.7950425,44.99226
2018-01-25 03:00:00,40.572391,45.20062
2018-01-25 04:00:00,40.765108,46.5746
2018-01-25 05:00:00,40.792638999999994,49.91678
2018-01-25 06:00:00,48.7882095,54.07576
2018-01-25 07:00:00,84.6637245,61.62889
2018-01-25 08:00:00,108.7664595,92.77173
2018-01-25 09:00:00,126.160589,126.75171
2018-01-25 10:00:00,226.18246000000002,161.09106
2018-01-25 11:00:00,204.2081335,214.75227
2018-01-25 12:00:00,206.7794415,211.26537
2018-01-25 13:00:00,212.85570799999996,208.5048
2018-01-25 14:00:00,210.946892,208.40344
2018-01-25 15:00:00,208.542518,200.88786
2018-01-25 16:00:00,195.250726,183.5356
2018-01-25 17:00:00,141.5086845,139.49925
2018-01-25 18:00:00,133.8231655,108.504074
2018-01-25 19:00:00,102.90738200000001,89.048965
2018-01-25 20:00:00,83.3064025,71.34723
2018-01-25 21:00:00,56.32842599999999,57.170208
2018-01-25 22:00:00,47.57881199999999,47.413185
2018-01-25 23:00:00,45.2065575,44.209953
2018-01-26 00:00:00,43.036634,44.67095
2018-01-26 01:00:00,41.6052405,45.3746
2018-01-26 02:00:00,41.2731205,45.413345
2018-01-26 03:00:00,40.7710075,45.643585
2018-01-26 04:00:00,40.583316,46.527214
2018-01-26 05:00:00,41.3364855,49.749104
2018-01-26 06:00:00,49.739777,54.38533
