Date,Actual,Predicted
2018-01-04 16:00:00,195.13426,206.29431
2018-01-04 17:00:00,144.08437,180.25046
2018-01-04 18:00:00,134.53198,132.23183
2018-01-04 19:00:00,99.02245,118.59292
2018-01-04 20:00:00,79.02948,83.36509
2018-01-04 21:00:00,58.21277,57.40245
2018-01-04 22:00:00,48.03438,48.777687
2018-01-04 23:00:00,43.985577,45.80723
2018-01-05 00:00:00,43.133865,44.011898
2018-01-05 01:00:00,42.46307,44.48347
2018-01-05 02:00:00,43.33904,43.551254
2018-01-05 03:00:00,42.573196,44.11645
2018-01-05 04:00:00,42.359505,44.850964
2018-01-05 05:00:00,41.706844,44.446552
2018-01-05 06:00:00,47.713844,47.452156
2018-01-05 07:00:00,88.22178,64.18092
2018-01-05 08:00:00,111.91723,115.74324
2018-01-05 09:00:00,132.89804,127.64957
2018-01-05 10:00:00,235.15756,167.62483
2018-01-05 11:00:00,206.62671,217.67636
2018-01-05 12:00:00,214.33408,214.7482
2018-01-05 13:00:00,206.49387,217.02519
2018-01-05 14:00:00,212.99008,213.33109
2018-01-05 15:00:00,209.49495,214.55705
2018-01-05 16:00:00,202.94739,207.10983
2018-01-05 17:00:00,151.47906,164.03346
2018-01-05 18:00:00,138.10315,141.05597
2018-01-05 19:00:00,103.96602,110.777725
2018-01-05 20:00:00,79.85607,83.292145
2018-01-05 21:00:00,59.748608,58.02404
2018-01-05 22:00:00,48.477722,49.08686
2018-01-05 23:00:00,44.105755,45.382
2018-01-06 00:00:00,44.313545,43.82446
2018-01-06 01:00:00,43.285507,44.169044
2018-01-06 02:00:00,42.871014,44.07272
2018-01-06 03:00:00,42.71609,43.98743
2018-01-06 04:00:00,42.54457,44.523323
2018-01-06 05:00:00,42.52775,43.996574
2018-01-06 06:00:00,42.364094,49.389725
2018-01-06 07:00:00,45.74516,59.658463
2018-01-06 08:00:00,46.331615,50.27158
2018-01-06 09:00:00,46.32069,49.162632
2018-01-06 10:00:00,73.304565,52.391186
2018-01-06 11:00:00,93.28201,74.1958
2018-01-06 12:00:00,84.94209,88.1491
2018-01-06 13:00:00,78.39518,80.71273
2018-01-06 14:00:00,77.34113,69.00924
2018-01-06 15:00:00,84.77473,70.30411
2018-01-06 16:00:00,55.682762,77.59737
2018-01-06 17:00:00,52.619167,54.548218
2018-01-06 18:00:00,54.318882,50.911304
2018-01-06 19:00:00,53.733303,56.6633
2018-01-06 20:00:00,49.549023,52.92707
2018-01-06 21:00:00,45.372616,47.576035
2018-01-06 22:00:00,44.29563,44.65289
2018-01-06 23:00:00,44.919884,43.24075
2018-01-07 00:00:00,43.83503,45.420784
2018-01-07 01:00:00,43.034885,45.17472
2018-01-07 02:00:00,43.15834,44.522346
2018-01-07 03:00:00,43.46861,44.106415
2018-01-07 04:00:00,43.141296,43.67272
2018-01-07 05:00:00,42.943993,44.506077
2018-01-07 06:00:00,42.08725,44.681736
2018-01-07 07:00:00,43.968098,44.351883
2018-01-07 08:00:00,44.154697,45.548542
2018-01-07 09:00:00,43.03401,45.669785
2018-01-07 10:00:00,42.610996,46.44188
2018-01-07 11:00:00,42.757828,45.10524
2018-01-07 12:00:00,42.453896,46.151844
2018-01-07 13:00:00,42.330658,45.125023
2018-01-07 14:00:00,42.214638,46.542694
2018-01-07 15:00:00,42.045082,44.718193
2018-01-07 16:00:00,43.04887,43.63846
2018-01-07 17:00:00,46.6161,44.390026
2018-01-07 18:00:00,52.59623,48.132637
2018-01-07 19:00:00,52.212982,59.495457
2018-01-07 20:00:00,51.648373,56.245934
2018-01-07 21:00:00,45.756306,52.258324
2018-01-07 22:00:00,45.120686,46.63504
2018-01-07 23:00:00,44.159286,45.52178
2018-01-08 00:00:00,43.743702,44.94668
2018-01-08 01:00:00,43.15834,44.49602
2018-01-08 02:00:00,43.43234,43.49755
2018-01-08 03:00:00,43.20597,43.696968
2018-01-08 04:00:00,42.837578,43.552124
2018-01-08 05:00:00,43.034668,44.266132
2018-01-08 06:00:00,49.22499,45.613743
2018-01-08 07:00:00,88.02381,66.62004
2018-01-08 08:00:00,112.654236,161.40916
2018-01-08 09:00:00,123.12453,170.29353
2018-01-08 10:00:00,201.77536,180.1199
2018-01-08 11:00:00,186.39558,197.84933
2018-01-08 12:00:00,187.25581,194.43674
2018-01-08 13:00:00,196.85211,195.87668
2018-01-08 14:00:00,202.08498,200.16342
2018-01-08 15:00:00,204.17993,202.27223
2018-01-08 16:00:00,172.23349,198.30322
2018-01-08 17:00:00,145.02042,154.15947
2018-01-08 18:00:00,132.22484,131.87914
2018-01-08 19:00:00,99.03294,106.37483
2018-01-08 20:00:00,81.67857,78.003075
2018-01-08 21:00:00,57.400166,57.788315
2018-01-08 22:00:00,47.414936,48.1575
2018-01-08 23:00:00,43.037724,44.880486
2018-01-09 00:00:00,41.93998,43.822098
2018-01-09 01:00:00,40.797665,43.898396
2018-01-09 02:00:00,40.60145,43.599316
2018-01-09 03:00:00,41.025776,43.60495
2018-01-09 04:00:00,42.83299,43.896038
2018-01-09 05:00:00,40.806843,44.18443
2018-01-09 06:00:00,48.96673,48.53418
2018-01-09 07:00:00,89.388794,74.36691
2018-01-09 08:00:00,116.06917,113.012054
2018-01-09 09:00:00,135.11101,150.00241
2018-01-09 10:00:00,226.52202,203.31654
2018-01-09 11:00:00,207.55817,211.55026
2018-01-09 12:00:00,211.48003,208.64017
2018-01-09 13:00:00,214.66006,212.1231
2018-01-09 14:00:00,221.06868,217.22687
2018-01-09 15:00:00,220.42651,220.18663
2018-01-09 16:00:00,184.25034,212.6601
2018-01-09 17:00:00,150.87491,151.727
2018-01-09 18:00:00,132.55281,138.30771
2018-01-09 19:00:00,101.17402,111.04337
2018-01-09 20:00:00,82.75731,79.557816
2018-01-09 21:00:00,60.689686,58.38774
2018-01-09 22:00:00,44.561985,49.187138
2018-01-09 23:00:00,42.0748,44.703327
2018-01-10 00:00:00,42.0193,43.467766
2018-01-10 01:00:00,42.033283,43.88827
2018-01-10 02:00:00,42.809395,43.809616
2018-01-10 03:00:00,42.375233,43.883797
2018-01-10 04:00:00,40.058914,44.429783
2018-01-10 05:00:00,46.63118,43.12489
2018-01-10 06:00:00,47.31727,53.345104
2018-01-10 07:00:00,86.130516,74.35467
2018-01-10 08:00:00,112.31447,107.64795
2018-01-10 09:00:00,125.92002,143.03596
2018-01-10 10:00:00,217.24712,206.0829
2018-01-10 11:00:00,196.40921,204.88918
2018-01-10 12:00:00,201.48105,203.63881
2018-01-10 13:00:00,205.1905,206.36613
2018-01-10 14:00:00,207.30144,208.94864
2018-01-10 15:00:00,198.08708,211.476
2018-01-10 16:00:00,181.68864,197.7431
2018-01-10 17:00:00,144.33739,151.14117
2018-01-10 18:00:00,136.51442,135.75157
2018-01-10 19:00:00,104.45633,110.83536
2018-01-10 20:00:00,83.79388,84.366264
2018-01-10 21:00:00,61.300396,59.385265
2018-01-10 22:00:00,49.64626,49.1097
2018-01-10 23:00:00,45.911655,45.386635
2018-01-11 00:00:00,45.814205,44.23436
2018-01-11 01:00:00,44.69767,44.530064
2018-01-11 02:00:00,45.199566,44.24864
2018-01-11 03:00:00,45.425274,44.27599
2018-01-11 04:00:00,45.431175,45.055893
2018-01-11 05:00:00,45.304665,45.717197
2018-01-11 06:00:00,53.57729,51.3042
2018-01-11 07:00:00,91.91137,86.44964
2018-01-11 08:00:00,113.94054,113.29673
2018-01-11 09:00:00,124.263794,131.93666
2018-01-11 10:00:00,225.5711,211.22934
2018-01-11 11:00:00,208.03166,207.48705
2018-01-11 12:00:00,211.89824,205.66025
2018-01-11 13:00:00,207.64754,212.00716
2018-01-11 14:00:00,214.98303,211.36243
2018-01-11 15:00:00,211.56766,212.62912
2018-01-11 16:00:00,196.26064,205.85619
2018-01-11 17:00:00,145.01343,154.43932
2018-01-11 18:00:00,133.69098,139.3672
2018-01-11 19:00:00,100.940445,111.77787
2018-01-11 20:00:00,82.202545,80.1485
2018-01-11 21:00:00,60.21882,58.989754
2018-01-11 22:00:00,46.290318,49.345596
2018-01-11 23:00:00,44.900436,45.13393
2018-01-12 00:00:00,43.966785,43.943142
2018-01-12 01:00:00,44.480698,44.35241
2018-01-12 02:00:00,44.8244,44.2405
2018-01-12 03:00:00,44.458195,44.361637
2018-01-12 04:00:00,44.210636,45.12528
2018-01-12 05:00:00,43.086674,45.052013
2018-01-12 06:00:00,51.97088,49.827057
2018-01-12 07:00:00,86.527084,83.00644
2018-01-12 08:00:00,115.95992,109.48733
2018-01-12 09:00:00,128.48674,129.15884
2018-01-12 10:00:00,217.03561,213.98029
2018-01-12 11:00:00,198.2693,203.41176
2018-01-12 12:00:00,197.79189,201.97008
2018-01-12 13:00:00,201.49698,201.43019
2018-01-12 14:00:00,209.46983,204.734
2018-01-12 15:00:00,207.33794,209.72598
2018-01-12 16:00:00,179.32317,202.80896
2018-01-12 17:00:00,149.56609,147.851
2018-01-12 18:00:00,137.60846,136.10689
2018-01-12 19:00:00,98.52558,112.025925
2018-01-12 20:00:00,77.85701,78.402756
2018-01-12 21:00:00,55.689312,57.21927
2018-01-12 22:00:00,44.433723,48.152325
2018-01-12 23:00:00,43.831974,44.611153
2018-01-13 00:00:00,43.38514,43.878445
2018-01-13 01:00:00,42.822506,44.183983
2018-01-13 02:00:00,42.43663,43.925613
2018-01-13 03:00:00,41.432625,43.914154
2018-01-13 04:00:00,41.034084,44.11701
2018-01-13 05:00:00,40.520607,43.580517
2018-01-13 06:00:00,41.671883,48.268612
2018-01-13 07:00:00,43.340565,58.07269
2018-01-13 08:00:00,44.63671,48.227062
2018-01-13 09:00:00,43.644062,46.0153
2018-01-13 10:00:00,76.27223,48.494835
2018-01-13 11:00:00,87.65827,75.11056
2018-01-13 12:00:00,82.72126,83.70292
2018-01-13 13:00:00,80.26335,78.290115
2018-01-13 14:00:00,74.80282,71.07109
2018-01-13 15:00:00,82.02271,68.68668
2018-01-13 16:00:00,53.634106,73.99388
2018-01-13 17:00:00,49.50795,53.26554
2018-01-13 18:00:00,49.16163,49.205593
2018-01-13 19:00:00,48.33111,50.880787
2018-01-13 20:00:00,49.350628,47.763165
2018-01-13 21:00:00,43.62877,47.63819
2018-01-13 22:00:00,43.010853,44.063892
2018-01-13 23:00:00,42.049015,42.617645
2018-01-14 00:00:00,42.43095,43.86255
2018-01-14 01:00:00,42.239983,44.959995
2018-01-14 02:00:00,42.29898,44.37361
2018-01-14 03:00:00,41.623375,44.535374
2018-01-14 04:00:00,41.43459,42.287827
2018-01-14 05:00:00,41.468025,42.9395
2018-01-14 06:00:00,41.828766,43.20998
2018-01-14 07:00:00,43.828915,44.170547
2018-01-14 08:00:00,42.754772,45.38498
2018-01-14 09:00:00,42.128986,44.572655
2018-01-14 10:00:00,42.069775,45.32821
2018-01-14 11:00:00,42.520756,44.1536
2018-01-14 12:00:00,42.982666,45.965553
2018-01-14 13:00:00,42.148212,45.556164
2018-01-14 14:00:00,43.583977,46.38918
2018-01-14 15:00:00,44.685654,45.988922
2018-01-14 16:00:00,44.65878,45.60887
2018-01-14 17:00:00,45.42069,45.538002
2018-01-14 18:00:00,46.578518,46.1079
2018-01-14 19:00:00,46.90605,47.60928
2018-01-14 20:00:00,45.61559,47.920685
2018-01-14 21:00:00,43.443916,46.309753
2018-01-14 22:00:00,43.95215,44.007923
2018-01-14 23:00:00,42.66169,44.253624
2018-01-15 00:00:00,43.059574,43.42201
2018-01-15 01:00:00,43.101967,43.669903
2018-01-15 02:00:00,43.19024,43.894306
2018-01-15 03:00:00,42.458263,44.12361
2018-01-15 04:00:00,42.288925,43.49857
2018-01-15 05:00:00,41.994827,43.68307
2018-01-15 06:00:00,51.212902,43.703526
2018-01-15 07:00:00,89.73228,73.43396
2018-01-15 08:00:00,111.43719,160.68202
2018-01-15 09:00:00,120.56043,169.31996
2018-01-15 10:00:00,198.41066,176.34761
2018-01-15 11:00:00,186.9805,194.80597
2018-01-15 12:00:00,187.52916,193.7622
2018-01-15 13:00:00,189.68466,195.20691
2018-01-15 14:00:00,201.29924,195.56947
2018-01-15 15:00:00,199.3854,200.39383
2018-01-15 16:00:00,172.67334,195.49498
2018-01-15 17:00:00,140.84662,157.90918
2018-01-15 18:00:00,135.79294,130.7637
2018-01-15 19:00:00,102.554726,108.70567
2018-01-15 20:00:00,84.58856,79.55825
2018-01-15 21:00:00,61.52676,58.23329
2018-01-15 22:00:00,47.51348,48.98414
2018-01-15 23:00:00,42.497158,45.03605
2018-01-16 00:00:00,42.666492,43.663097
2018-01-16 01:00:00,43.317406,44.02147
2018-01-16 02:00:00,43.338165,43.987743
2018-01-16 03:00:00,42.584335,44.027565
2018-01-16 04:00:00,42.824688,44.295574
2018-01-16 05:00:00,42.24086,43.966908
2018-01-16 06:00:00,51.252014,48.941822
2018-01-16 07:00:00,87.46905,81.61339
2018-01-16 08:00:00,113.172295,111.08294
2018-01-16 09:00:00,125.427956,144.09776
2018-01-16 10:00:00,219.3102,206.43199
2018-01-16 11:00:00,202.11098,204.63829
2018-01-16 12:00:00,206.1624,201.20651
2018-01-16 13:00:00,207.08011,205.25403
2018-01-16 14:00:00,215.81923,209.82913
2018-01-16 15:00:00,215.29088,213.8651
2018-01-16 16:00:00,192.3567,207.28062
2018-01-16 17:00:00,149.17694,153.26805
2018-01-16 18:00:00,138.99069,139.21167
2018-01-16 19:00:00,100.4545,113.63217
2018-01-16 20:00:00,84.811646,80.34733
2018-01-16 21:00:00,63.760048,59.329613
2018-01-16 22:00:00,45.537148,49.77937
2018-01-16 23:00:00,43.065914,44.956787
2018-01-17 00:00:00,43.23831,43.58824
2018-01-17 01:00:00,43.381645,44.178806
2018-01-17 02:00:00,43.41529,44.01065
2018-01-17 03:00:00,42.999706,43.984325
2018-01-17 04:00:00,42.229935,44.56819
2018-01-17 05:00:00,42.73554,43.903004
2018-01-17 06:00:00,50.091995,49.21549
2018-01-17 07:00:00,87.96767,81.058495
2018-01-17 08:00:00,113.040535,111.37544
2018-01-17 09:00:00,127.10691,134.55762
2018-01-17 10:00:00,211.61703,213.84232
2018-01-17 11:00:00,188.56987,200.16615
2018-01-17 12:00:00,200.99661,196.46509
2018-01-17 13:00:00,198.39189,202.31335
2018-01-17 14:00:00,195.86385,203.56114
2018-01-17 15:00:00,199.94215,201.10896
2018-01-17 16:00:00,194.25699,196.55264
2018-01-17 17:00:00,152.55211,157.99649
2018-01-17 18:00:00,139.12703,135.93555
2018-01-17 19:00:00,104.34315,110.484276
2018-01-17 20:00:00,82.41514,87.28732
2018-01-17 21:00:00,57.63768,58.982502
2018-01-17 22:00:00,48.74298,48.022087
2018-01-17 23:00:00,45.26752,45.34269
2018-01-18 00:00:00,44.758633,44.088192
2018-01-18 01:00:00,44.641956,44.198895
2018-01-18 02:00:00,43.359356,44.085922
2018-01-18 03:00:00,43.91675,44.029526
2018-01-18 04:00:00,43.331173,44.659534
2018-01-18 05:00:00,42.37873,44.667786
2018-01-18 06:00:00,51.811157,48.71701
2018-01-18 07:00:00,89.10102,81.90428
2018-01-18 08:00:00,110.602516,117.88267
2018-01-18 09:00:00,123.77828,133.2104
2018-01-18 10:00:00,214.07341,211.27103
2018-01-18 11:00:00,191.45035,200.1506
2018-01-18 12:00:00,200.66101,196.71655
2018-01-18 13:00:00,201.02612,201.55182
2018-01-18 14:00:00,195.43777,203.61082
2018-01-18 15:00:00,203.73683,199.11963
2018-01-18 16:00:00,181.02463,198.6638
2018-01-18 17:00:00,143.91284,149.37631
2018-01-18 18:00:00,138.25719,133.27454
2018-01-18 19:00:00,103.463905,111.35602
2018-01-18 20:00:00,86.59418,85.59995
2018-01-18 21:00:00,64.36005,59.938168
2018-01-18 22:00:00,49.79331,49.7804
2018-01-18 23:00:00,47.662937,45.61646
2018-01-19 00:00:00,48.105614,44.459805
2018-01-19 01:00:00,44.55783,44.8771
2018-01-19 02:00:00,42.94115,44.29964
2018-01-19 03:00:00,42.909904,43.985474
2018-01-19 04:00:00,41.875744,44.357803
2018-01-19 05:00:00,41.40094,43.720882
2018-01-19 06:00:00,50.602196,47.75123
2018-01-19 07:00:00,89.847855,79.11891
2018-01-19 08:00:00,115.07915,111.16981
2018-01-19 09:00:00,127.42177,135.91478
2018-01-19 10:00:00,219.74916,210.99826
2018-01-19 11:00:00,199.11752,203.76651
2018-01-19 12:00:00,207.4782,199.80647
2018-01-19 13:00:00,192.15698,208.64067
2018-01-19 14:00:00,212.80807,200.06699
2018-01-19 15:00:00,201.13011,210.60564
2018-01-19 16:00:00,187.7116,200.76945
2018-01-19 17:00:00,141.30046,150.44577
2018-01-19 18:00:00,133.5697,132.51027
2018-01-19 19:00:00,100.794266,110.17483
2018-01-19 20:00:00,81.02395,81.912544
2018-01-19 21:00:00,56.022743,58.24158
2018-01-19 22:00:00,45.203064,48.32143
2018-01-19 23:00:00,41.58754,44.896324
2018-01-20 00:00:00,41.555862,43.479496
2018-01-20 01:00:00,41.645004,43.874935
2018-01-20 02:00:00,41.73743,43.75875
2018-01-20 03:00:00,41.09286,43.84382
2018-01-20 04:00:00,41.0662,44.10802
2018-01-20 05:00:00,41.26525,43.472107
2018-01-20 06:00:00,42.02913,48.580475
2018-01-20 07:00:00,44.035183,59.00663
2018-01-20 08:00:00,44.385654,48.479874
2018-01-20 09:00:00,44.611797,46.997284
2018-01-20 10:00:00,78.83874,49.499157
2018-01-20 11:00:00,100.542336,79.556694
2018-01-20 12:00:00,87.4177,100.208
2018-01-20 13:00:00,82.707275,82.083725
2018-01-20 14:00:00,84.73866,71.39172
2018-01-20 15:00:00,84.91434,77.64613
2018-01-20 16:00:00,55.141094,76.82407
2018-01-20 17:00:00,50.50999,52.86924
2018-01-20 18:00:00,51.046844,49.10161
2018-01-20 19:00:00,51.221424,52.734005
2018-01-20 20:00:00,51.252014,49.320507
2018-01-20 21:00:00,44.84297,49.269634
2018-01-20 22:00:00,44.012455,44.712055
2018-01-20 23:00:00,43.13452,43.366833
2018-01-21 00:00:00,42.721123,44.079453
2018-01-21 01:00:00,42.74756,44.780933
2018-01-21 02:00:00,42.014492,44.404057
2018-01-21 03:00:00,42.48798,43.351704
2018-01-21 04:00:00,42.48383,42.885365
2018-01-21 05:00:00,41.39832,43.918457
2018-01-21 06:00:00,41.664238,43.53959
2018-01-21 07:00:00,43.525856,43.991856
2018-01-21 08:00:00,43.375526,45.16113
2018-01-21 09:00:00,43.150475,44.80662
2018-01-21 10:00:00,44.566135,46.610794
2018-01-21 11:00:00,45.54217,47.14033
2018-01-21 12:00:00,47.632565,48.76277
2018-01-21 13:00:00,48.022366,49.686302
2018-01-21 14:00:00,47.94261,51.6329
2018-01-21 15:00:00,47.041306,50.350037
2018-01-21 16:00:00,48.886314,47.782913
2018-01-21 17:00:00,49.681656,49.614525
2018-01-21 18:00:00,49.164032,50.247124
2018-01-21 19:00:00,48.31822,49.955025
2018-01-21 20:00:00,47.376263,48.677586
2018-01-21 21:00:00,43.77735,47.55268
2018-01-21 22:00:00,43.502693,44.09341
2018-01-21 23:00:00,43.75091,43.733402
2018-01-22 00:00:00,43.704372,44.298477
2018-01-22 01:00:00,42.654476,45.242985
2018-01-22 02:00:00,42.392933,43.911877
2018-01-22 03:00:00,42.416313,44.054417
2018-01-22 04:00:00,41.956367,44.483578
2018-01-22 05:00:00,41.97647,44.112343
2018-01-22 06:00:00,49.356747,44.144775
2018-01-22 07:00:00,87.91588,68.981285
2018-01-22 08:00:00,111.878334,159.91719
2018-01-22 09:00:00,133.58719,167.50168
2018-01-22 10:00:00,227.69011,181.05658
2018-01-22 11:00:00,200.45474,219.62271
2018-01-22 12:00:00,207.97157,208.34935
2018-01-22 13:00:00,201.22035,212.31299
2018-01-22 14:00:00,199.90326,208.51176
2018-01-22 15:00:00,199.66573,204.56726
2018-01-22 16:00:00,190.53659,198.14691
2018-01-22 17:00:00,145.35385,176.72495
2018-01-22 18:00:00,139.51334,137.70082
2018-01-22 19:00:00,100.79733,108.233795
2018-01-22 20:00:00,82.52199,78.54186
2018-01-22 21:00:00,59.708183,57.88907
2018-01-22 22:00:00,48.83737,49.01757
2018-01-22 23:00:00,43.991913,45.296745
2018-01-23 00:00:00,42.47247,43.848625
2018-01-23 01:00:00,41.343697,43.87267
2018-01-23 02:00:00,41.34195,43.767315
2018-01-23 03:00:00,41.087616,43.78226
2018-01-23 04:00:00,40.844643,43.790276
2018-01-23 05:00:00,40.693874,43.409115
2018-01-23 06:00:00,49.77736,47.940712
2018-01-23 07:00:00,87.67422,75.02436
2018-01-23 08:00:00,110.89683,109.874664
2018-01-23 09:00:00,125.35367,130.14517
2018-01-23 10:00:00,219.19484,216.09344
2018-01-23 11:00:00,208.81696,205.58945
2018-01-23 12:00:00,202.90828,208.43819
2018-01-23 13:00:00,197.48401,206.90915
2018-01-23 14:00:00,218.33635,204.16103
2018-01-23 15:00:00,200.35707,214.78862
2018-01-23 16:00:00,184.20796,202.99733
2018-01-23 17:00:00,142.57715,149.97081
2018-01-23 18:00:00,133.13838,134.96347
2018-01-23 19:00:00,100.88648,111.72693
2018-01-23 20:00:00,80.18207,79.30525
2018-01-23 21:00:00,56.735928,58.043274
2018-01-23 22:00:00,45.82666,48.544407
2018-01-23 23:00:00,43.91959,44.85648
2018-01-24 00:00:00,42.140347,43.81743
2018-01-24 01:00:00,42.646175,43.95595
2018-01-24 02:00:00,42.610996,43.86664
2018-01-24 03:00:00,42.378952,43.900608
2018-01-24 04:00:00,42.251564,44.44571
2018-01-24 05:00:00,41.51937,43.562706
2018-01-24 06:00:00,50.683475,49.116352
2018-01-24 07:00:00,89.301384,79.49856
2018-01-24 08:00:00,112.74468,111.817116
2018-01-24 09:00:00,130.83846,128.80249
2018-01-24 10:00:00,218.20197,211.67796
2018-01-24 11:00:00,188.93083,204.49992
2018-01-24 12:00:00,194.51656,198.2567
2018-01-24 13:00:00,195.48671,197.1438
2018-01-24 14:00:00,203.91054,201.93205
2018-01-24 15:00:00,193.37752,204.43547
2018-01-24 16:00:00,187.98473,194.32373
2018-01-24 17:00:00,144.7333,149.35037
2018-01-24 18:00:00,134.54945,132.76875
2018-01-24 19:00:00,102.39609,107.80729
2018-01-24 20:00:00,80.78251,82.44688
2018-01-24 21:00:00,55.302567,57.861572
2018-01-24 22:00:00,44.451637,47.46309
2018-01-24 23:00:00,43.513397,44.392757
2018-01-25 00:00:00,42.771374,43.701042
2018-01-25 01:00:00,41.648502,43.9967
2018-01-25 02:00:00,40.795044,43.75314
2018-01-25 03:00:00,40.57239,43.651276
2018-01-25 04:00:00,40.765106,43.552456
2018-01-25 05:00:00,40.79264,43.50996
2018-01-25 06:00:00,48.78821,48.337593
2018-01-25 07:00:00,84.66373,74.12302
2018-01-25 08:00:00,108.76646,108.83356
2018-01-25 09:00:00,126.16059,135.59845
2018-01-25 10:00:00,226.18246,212.66006
2018-01-25 11:00:00,204.20815,209.95958
2018-01-25 12:00:00,206.77943,207.33553
2018-01-25 13:00:00,212.8557,208.30415
2018-01-25 14:00:00,210.94688,215.64609
2018-01-25 15:00:00,208.54251,212.7494
2018-01-25 16:00:00,195.25073,205.81712
2018-01-25 17:00:00,141.50868,157.71297
2018-01-25 18:00:00,133.82317,136.66948
2018-01-25 19:00:00,102.90739,109.7738
2018-01-25 20:00:00,83.306404,82.048965
2018-01-25 21:00:00,56.328423,59.091732
2018-01-25 22:00:00,47.57881,48.59343
2018-01-25 23:00:00,45.20656,45.07523
2018-01-26 00:00:00,43.036633,44.031574
2018-01-26 01:00:00,41.60524,44.1124
2018-01-26 02:00:00,41.273125,43.692776
2018-01-26 03:00:00,40.771008,43.679752
2018-01-26 04:00:00,40.583317,43.975075
2018-01-26 05:00:00,41.336483,43.17396
2018-01-26 06:00:00,49.739777,48.584995
2018-01-26 07:00:00,87.4413,76.3147
2018-01-26 08:00:00,111.65634,110.21785
2018-01-26 09:00:00,121.65883,126.1555
2018-01-26 10:00:00,206.44557,210.5522
2018-01-26 11:00:00,186.49477,195.83849
2018-01-26 12:00:00,198.88087,195.62814
2018-01-26 13:00:00,197.37367,202.68451
2018-01-26 14:00:00,204.63988,203.34215
2018-01-26 15:00:00,200.69597,205.41573
2018-01-26 16:00:00,182.16324,198.94206
2018-01-26 17:00:00,144.00658,147.13716
2018-01-26 18:00:00,136.60838,132.02711
2018-01-26 19:00:00,105.5945,111.14231
2018-01-26 20:00:00,80.2214,87.25859
2018-01-26 21:00:00,55.849037,58.109886
2018-01-26 22:00:00,44.79534,47.215076
2018-01-26 23:00:00,43.46052,44.693634
2018-01-27 00:00:00,41.079967,43.79373
2018-01-27 01:00:00,41.0485,43.804935
2018-01-27 02:00:00,39.52468,43.437054
2018-01-27 03:00:00,39.58018,43.345356
2018-01-27 04:00:00,39.295914,43.55536
2018-01-27 05:00:00,39.336555,43.05717
2018-01-27 06:00:00,39.69424,46.873386
