Date,Actual,Predicted
2018-01-05 05:00:00,41.706843,42.69452855000002
2018-01-05 06:00:00,47.713845000000006,44.370010584999996
2018-01-05 07:00:00,88.2217785,57.72794471999999
2018-01-05 08:00:00,111.9172295,111.97361342500005
2018-01-05 09:00:00,132.8980365,126.35540360000005
2018-01-05 10:00:00,235.157566,208.79887749499997
2018-01-05 11:00:00,206.62671,221.38734421499996
2018-01-05 12:00:00,214.33407899999997,211.85407996499995
2018-01-05 13:00:00,206.493862,211.23301337999996
2018-01-05 14:00:00,212.9900855,214.57362928999993
2018-01-05 15:00:00,209.4949595,209.28603853999988
2018-01-05 16:00:00,202.9473885,207.52801813000002
2018-01-05 17:00:00,151.479058,152.3195073249999
2018-01-05 18:00:00,138.1031435,141.17833653500008
2018-01-05 19:00:00,103.9660145,105.92335279500003
2018-01-05 20:00:00,79.856069,81.61715714999998
2018-01-05 21:00:00,59.7486065,57.30863885
2018-01-05 22:00:00,48.477721,49.02506568500001
2018-01-05 23:00:00,44.1057545,45.933915594999995
2018-01-06 00:00:00,44.313548,43.39031558000002
2018-01-06 01:00:00,43.2855055,43.37055444
2018-01-06 02:00:00,42.871011,42.893833324999996
2018-01-06 03:00:00,42.71609449999999,42.735442675000016
2018-01-06 04:00:00,42.544572,42.521837075000015
2018-01-06 05:00:00,42.5277475,43.01671117000001
2018-01-06 06:00:00,42.364091,46.72458187999997
2018-01-06 07:00:00,45.74516,48.50762272499995
2018-01-06 08:00:00,46.331614,53.49855165500001
2018-01-06 09:00:00,46.320689,58.87789055500002
2018-01-06 10:00:00,73.304565,49.98864194500002
2018-01-06 11:00:00,93.28202,81.73495486999995
2018-01-06 12:00:00,84.9420935,97.31850815499998
2018-01-06 13:00:00,78.395178,89.06562331500002
2018-01-06 14:00:00,77.341134,75.875175985
2018-01-06 15:00:00,84.7747225,71.37564918500003
2018-01-06 16:00:00,55.6827585,66.40676253499998
2018-01-06 17:00:00,52.61917,53.45298785000003
2018-01-06 18:00:00,54.3188815,53.08733684
2018-01-06 19:00:00,53.7333015,54.53827297999998
2018-01-06 20:00:00,49.5490265,52.858790209999995
2018-01-06 21:00:00,45.3726175,47.09568228000001
2018-01-06 22:00:00,44.295631,44.77115910500001
2018-01-06 23:00:00,44.9198855,43.59219428499999
2018-01-07 00:00:00,43.835033,44.06247183499999
2018-01-07 01:00:00,43.034886,43.44830110999998
2018-01-07 02:00:00,43.1583385,42.63843959999999
2018-01-07 03:00:00,43.468608499999995,42.67920295999999
2018-01-07 04:00:00,43.1412955,43.234241030000014
2018-01-07 05:00:00,42.94399,43.035473765
2018-01-07 06:00:00,42.0872515,45.05808893500001
2018-01-07 07:00:00,43.9680995,44.52624900999999
2018-01-07 08:00:00,44.1546985,44.22850779999998
2018-01-07 09:00:00,43.034012,44.729683435
2018-01-07 10:00:00,42.610996,44.44438579999999
2018-01-07 11:00:00,42.757828,46.48222605
2018-01-07 12:00:00,42.4538945,44.34920282999998
2018-01-07 13:00:00,42.3306605,43.52925317499999
2018-01-07 14:00:00,42.214637,43.37737382499998
2018-01-07 15:00:00,42.045080999999996,43.408374604999985
2018-01-07 16:00:00,43.04887,43.44763687
2018-01-07 17:00:00,46.616101,44.015660395
2018-01-07 18:00:00,52.5962275,47.43732451
2018-01-07 19:00:00,52.2129785,59.26788246499998
2018-01-07 20:00:00,51.6483745,52.44641516000002
2018-01-07 21:00:00,45.75630350000001,49.367219205000026
2018-01-07 22:00:00,45.120687,47.06230859000002
2018-01-07 23:00:00,44.159287,45.301873754999995
2018-01-08 00:00:00,43.7437,43.91322322500001
2018-01-08 01:00:00,43.1583385,43.726331434999985
2018-01-08 02:00:00,43.4323375,43.54345348999998
2018-01-08 03:00:00,43.2059715,43.12805221500002
2018-01-08 04:00:00,42.8375805,42.96406140999999
2018-01-08 05:00:00,43.0346675,43.263386745000005
2018-01-08 06:00:00,49.22499100000001,48.469374300000005
2018-01-08 07:00:00,88.0238175,76.47238455499999
2018-01-08 08:00:00,112.65423,128.27890717
2018-01-08 09:00:00,123.1245315,134.814598325
2018-01-08 10:00:00,201.7753545,172.05716731500002
2018-01-08 11:00:00,186.3955765,192.09659765499987
2018-01-08 12:00:00,187.25581100000002,184.69705582499998
2018-01-08 13:00:00,196.8521125,187.44362485999986
2018-01-08 14:00:00,202.084969,200.89257516999996
2018-01-08 15:00:00,204.179947,201.72668362500008
2018-01-08 16:00:00,172.233499,201.37150968999993
2018-01-08 17:00:00,145.0204165,149.7817303349999
2018-01-08 18:00:00,132.224838,136.266980935
2018-01-08 19:00:00,99.03294000000001,107.15797830500003
2018-01-08 20:00:00,81.6785775,75.13287030500001
2018-01-08 21:00:00,57.4001685,57.88745627499999
2018-01-08 22:00:00,47.414937,47.96378496499999
2018-01-08 23:00:00,43.0377265,45.68532596000001
2018-01-09 00:00:00,41.93998249999999,42.436460385
2018-01-09 01:00:00,40.797664499999996,41.893527214999956
2018-01-09 02:00:00,40.6014515,40.92388102499999
2018-01-09 03:00:00,41.0257785,40.90484312
2018-01-09 04:00:00,42.832992,41.07726802499998
2018-01-09 05:00:00,40.8068415,44.13186743500001
2018-01-09 06:00:00,48.966724,47.40591513499996
2018-01-09 07:00:00,89.38878699999998,90.98860467000003
2018-01-09 08:00:00,116.0691665,111.96113489000001
2018-01-09 09:00:00,135.1110045,125.52698488500006
2018-01-09 10:00:00,226.522009,219.51123547999998
2018-01-09 11:00:00,207.5581755,205.60007464000003
2018-01-09 12:00:00,211.480032,212.00430089999995
2018-01-09 13:00:00,214.660081,209.908162665
2018-01-09 14:00:00,221.068686,217.5651892650001
2018-01-09 15:00:00,220.4265145,218.70617878499988
2018-01-09 16:00:00,184.2503435,216.86375400999995
2018-01-09 17:00:00,150.8749055,143.60436388499988
2018-01-09 18:00:00,132.5528065,140.29046397
2018-01-09 19:00:00,101.17402150000001,114.68802581499996
2018-01-09 20:00:00,82.757312,77.82135767
2018-01-09 21:00:00,60.689686,58.21694772000003
2018-01-09 22:00:00,44.561982500000006,49.038232495000024
2018-01-09 23:00:00,42.074797,43.10115486499999
2018-01-10 00:00:00,42.01929799999999,41.821597015
2018-01-10 01:00:00,42.033282,41.433020985000006
2018-01-10 02:00:00,42.809394,41.362115550000006
2018-01-10 03:00:00,42.3752345,42.58320280000002
2018-01-10 04:00:00,40.058916,42.30246088999999
2018-01-10 05:00:00,46.6311775,40.66456740999999
2018-01-10 06:00:00,47.31726750000001,54.60212741999999
2018-01-10 07:00:00,86.130515,70.03996305500002
2018-01-10 08:00:00,112.3144625,110.93344199000005
2018-01-10 09:00:00,125.9200205,125.28991457000001
2018-01-10 10:00:00,217.247121,199.875853155
2018-01-10 11:00:00,196.409213,200.63716178000007
2018-01-10 12:00:00,201.48103500000002,201.21097774000006
2018-01-10 13:00:00,205.1905095,201.9342914
2018-01-10 14:00:00,207.301438,208.31081622999994
2018-01-10 15:00:00,198.0870745,208.1519295850001
2018-01-10 16:00:00,181.6886495,191.63562383499996
2018-01-10 17:00:00,144.3373855,144.02974623999992
2018-01-10 18:00:00,136.51443,137.236976725
2018-01-10 19:00:00,104.4563285,114.71766315499997
2018-01-10 20:00:00,83.793876,80.12378393999997
2018-01-10 21:00:00,61.3003935,60.063003965000036
2018-01-10 22:00:00,49.646259,48.59754421500002
2018-01-10 23:00:00,45.911657,47.23839555500002
2018-01-11 00:00:00,45.814206,44.71736003499998
2018-01-11 01:00:00,44.697671,44.52087827999999
2018-01-11 02:00:00,45.1995655,43.687521464999996
2018-01-11 03:00:00,45.425276000000004,44.53107785999999
2018-01-11 04:00:00,45.43117550000001,45.98288363000002
2018-01-11 05:00:00,45.304664,45.84473045
2018-01-11 06:00:00,53.57729249999999,49.14049268
2018-01-11 07:00:00,91.9113695,87.77355415500003
2018-01-11 08:00:00,113.9405395,116.61578139499998
2018-01-11 09:00:00,124.2637905,130.67990971500004
2018-01-11 10:00:00,225.571097,205.54894563999997
2018-01-11 11:00:00,208.031665,199.56811120000003
2018-01-11 12:00:00,211.898241,211.34599972999985
2018-01-11 13:00:00,207.647542,209.549311375
2018-01-11 14:00:00,214.983024,212.63944762499997
2018-01-11 15:00:00,211.5676505,213.00649921999985
2018-01-11 16:00:00,196.26063300000004,209.11554517499997
2018-01-11 17:00:00,145.0134245,154.53015048499992
2018-01-11 18:00:00,133.690973,135.7786924299999
2018-01-11 19:00:00,100.940445,103.27944598500008
2018-01-11 20:00:00,82.2025405,79.56499422500005
2018-01-11 21:00:00,60.2188185,58.82074625000001
2018-01-11 22:00:00,46.29031750000001,50.423330215
2018-01-11 23:00:00,44.900439000000006,45.140841439999974
2018-01-12 00:00:00,43.9667885,44.76445771000003
2018-01-12 01:00:00,44.4807005,43.61277916999999
2018-01-12 02:00:00,44.824401,44.17379102999998
2018-01-12 03:00:00,44.458194999999996,44.78615476
2018-01-12 04:00:00,44.21063449999999,44.26486838499999
2018-01-12 05:00:00,43.0866705,44.596378770000015
2018-01-12 06:00:00,51.9708805,48.83423433999996
2018-01-12 07:00:00,86.5270925,89.34263980000001
2018-01-12 08:00:00,115.95991649999999,111.14821875000005
2018-01-12 09:00:00,128.48674,128.65420277000004
2018-01-12 10:00:00,217.035613,209.52554950000012
2018-01-12 11:00:00,198.2693035,197.98823384
2018-01-12 12:00:00,197.791881,202.33330954500005
2018-01-12 13:00:00,201.4969855,201.54495499000015
2018-01-12 14:00:00,209.469832,207.4229873650001
2018-01-12 15:00:00,207.33792750000003,207.43869969999994
2018-01-12 16:00:00,179.3231685,196.0118292350001
2018-01-12 17:00:00,149.5660905,151.436256035
2018-01-12 18:00:00,137.6084595,140.17483377000005
2018-01-12 19:00:00,98.525583,106.28956753500005
2018-01-12 20:00:00,77.8570125,74.51498070999997
2018-01-12 21:00:00,55.689313500000004,55.46527015499999
2018-01-12 22:00:00,44.433723,47.33633817999997
2018-01-12 23:00:00,43.831973999999995,43.50430266000003
2018-01-13 00:00:00,43.385141499999996,43.529454195
2018-01-13 01:00:00,42.82250400000001,42.891993555
2018-01-13 02:00:00,42.43663299999999,42.843233095
2018-01-13 03:00:00,41.4326255,42.64516503000002
2018-01-13 04:00:00,41.0340815,41.34690358000001
2018-01-13 05:00:00,40.52060649999999,41.42110399499999
2018-01-13 06:00:00,41.671883,46.07872865499998
2018-01-13 07:00:00,43.3405675,54.43072290999998
2018-01-13 08:00:00,44.636709499999995,50.60578208499999
2018-01-13 09:00:00,43.644064,57.26649457000002
2018-01-13 10:00:00,76.272232,56.288136785000006
2018-01-13 11:00:00,87.658267,87.75633198499999
2018-01-13 12:00:00,82.7212595,85.44648764000002
2018-01-13 13:00:00,80.263353,84.64484828500004
2018-01-13 14:00:00,74.8028195,77.73488847999998
2018-01-13 15:00:00,82.022715,72.85209082999998
2018-01-13 16:00:00,53.6341025,62.29207323000005
2018-01-13 17:00:00,49.5079485,51.19323899999999
2018-01-13 18:00:00,49.161626,49.73688843
2018-01-13 19:00:00,48.3311075,49.68114033999997
2018-01-13 20:00:00,49.3506285,47.71615236000001
2018-01-13 21:00:00,43.628769,48.25818967999997
2018-01-13 22:00:00,43.010851,43.191963464999986
2018-01-13 23:00:00,42.049014,42.71207628499999
2018-01-14 00:00:00,42.430952,42.11003449500001
2018-01-14 01:00:00,42.239983,41.57251138500001
2018-01-14 02:00:00,42.298978,42.38570283500001
2018-01-14 03:00:00,41.623376,42.11597114
2018-01-14 04:00:00,41.434592,41.37262977000001
2018-01-14 05:00:00,41.4680225,41.60501326000001
2018-01-14 06:00:00,41.82876600000001,43.27252223
2018-01-14 07:00:00,43.828915,43.14151837
2018-01-14 08:00:00,42.754768999999996,44.37178043499998
2018-01-14 09:00:00,42.12898500000001,44.32857643
2018-01-14 10:00:00,42.0697715,43.31047130999999
2018-01-14 11:00:00,42.5207555,42.99567617500001
2018-01-14 12:00:00,42.9826645,43.19365028499999
2018-01-14 13:00:00,42.148213,43.974505920000006
2018-01-14 14:00:00,43.5839765,43.37233084499998
2018-01-14 15:00:00,44.6856535,43.966537225
2018-01-14 16:00:00,44.658778,44.87700706000002
2018-01-14 17:00:00,45.4206875,44.74788667000001
2018-01-14 18:00:00,46.57851900000001,45.664068095000005
2018-01-14 19:00:00,46.9060505,46.48274608000001
2018-01-14 20:00:00,45.6155895,45.92468615500001
2018-01-14 21:00:00,43.443918,45.004156580000014
2018-01-14 22:00:00,43.952149,42.62184452499997
2018-01-14 23:00:00,42.66168799999999,42.72584615499998
2018-01-15 00:00:00,43.059576500000006,43.161917529999975
2018-01-15 01:00:00,43.1019655,42.96174531000002
2018-01-15 02:00:00,43.1902395,42.88463010500001
2018-01-15 03:00:00,42.458264500000006,42.938116720000004
2018-01-15 04:00:00,42.288927,42.774949660000004
2018-01-15 05:00:00,41.994825999999996,42.95302278999999
2018-01-15 06:00:00,51.212904,43.380631659999985
2018-01-15 07:00:00,89.732269,67.47155018000002
2018-01-15 08:00:00,111.437185,121.21181527499998
2018-01-15 09:00:00,120.560434,131.20341605000004
2018-01-15 10:00:00,198.410673,148.62772040000004
2018-01-15 11:00:00,186.980501,190.38576013499994
2018-01-15 12:00:00,187.5291545,187.6372704849999
2018-01-15 13:00:00,189.684657,189.19781059499994
2018-01-15 14:00:00,201.299243,192.56021313999997
2018-01-15 15:00:00,199.3854015,197.4762293450001
2018-01-15 16:00:00,172.67333949999997,194.3388599500001
2018-01-15 17:00:00,140.8466295,156.36307925
2018-01-15 18:00:00,135.792943,129.92685602000006
2018-01-15 19:00:00,102.554723,111.65109650000002
2018-01-15 20:00:00,84.5885605,77.79816170999999
2018-01-15 21:00:00,61.5267595,59.72104928000001
2018-01-15 22:00:00,47.5134805,49.34357750500002
2018-01-15 23:00:00,42.4971575,44.96362920000002
2018-01-16 00:00:00,42.666495,42.23363339000003
2018-01-16 01:00:00,43.317406500000004,42.567302555000026
2018-01-16 02:00:00,43.33816399999999,43.017237755000004
2018-01-16 03:00:00,42.584339,43.187805409999996
2018-01-16 04:00:00,42.824689,42.65834495000001
2018-01-16 05:00:00,42.240857,43.44449047
2018-01-16 06:00:00,51.2520155,46.530540769999966
2018-01-16 07:00:00,87.469046,88.72901314000008
2018-01-16 08:00:00,113.1722935,112.50160338000005
2018-01-16 09:00:00,125.4279585,126.44119981000003
2018-01-16 10:00:00,219.310198,216.271857175
2018-01-16 11:00:00,202.1109705,198.95619102500004
2018-01-16 12:00:00,206.1623975,206.96952557500006
2018-01-16 13:00:00,207.0800975,209.00647434499982
2018-01-16 14:00:00,215.81922350000002,209.20502966499993
2018-01-16 15:00:00,215.29089050000002,211.70352472499988
2018-01-16 16:00:00,192.3566935,210.4231409449999
2018-01-16 17:00:00,149.176942,152.36181548
2018-01-16 18:00:00,138.9906905,140.25911359000008
2018-01-16 19:00:00,100.454501,106.16957607499998
2018-01-16 20:00:00,84.811649,77.13488529499999
2018-01-16 21:00:00,63.760048,59.842991945000016
2018-01-16 22:00:00,45.537148,49.80385649499999
2018-01-16 23:00:00,43.065913,43.66951050999997
2018-01-17 00:00:00,43.2383095,42.86244798499998
2018-01-17 01:00:00,43.3816455,42.601392924999985
2018-01-17 02:00:00,43.4152945,43.16033122
2018-01-17 03:00:00,42.9997075,43.16313020499998
2018-01-17 04:00:00,42.229932,42.95198054500001
2018-01-17 05:00:00,42.735541,42.92945538000002
2018-01-17 06:00:00,50.091998999999994,48.778237159999975
2018-01-17 07:00:00,87.967663,85.84993259499997
2018-01-17 08:00:00,113.04053800000001,112.11150659000005
2018-01-17 09:00:00,127.1069125,126.52763185499997
2018-01-17 10:00:00,211.6170315,218.20518232000003
2018-01-17 11:00:00,188.56987000000004,192.89623554999991
2018-01-17 12:00:00,200.9966205,194.0107363150001
2018-01-17 13:00:00,198.391882,201.55256753000006
2018-01-17 14:00:00,195.863837,205.18711182500004
2018-01-17 15:00:00,199.9421395,197.3591483049999
2018-01-17 16:00:00,194.256988,194.04023163
2018-01-17 17:00:00,152.5521115,151.40326472
2018-01-17 18:00:00,139.1270345,142.02931537500007
2018-01-17 19:00:00,104.3431455,108.171014225
2018-01-17 20:00:00,82.415141,82.22590470499995
2018-01-17 21:00:00,57.637678,58.85439525000002
2018-01-17 22:00:00,48.74298,47.510921864999986
2018-01-17 23:00:00,45.26751900000001,46.589970585
2018-01-18 00:00:00,44.7586325,44.35756482499999
2018-01-18 01:00:00,44.6419535,43.67157751999998
2018-01-18 02:00:00,43.35935849999999,43.82632577500001
2018-01-18 03:00:00,43.916752,43.22911283499998
2018-01-18 04:00:00,43.33117200000001,43.39402352499996
2018-01-18 05:00:00,42.3787305,43.250632899999985
2018-01-18 06:00:00,51.811157,47.24603868499999
2018-01-18 07:00:00,89.1010225,87.36767948000006
2018-01-18 08:00:00,110.602515,113.18265477
2018-01-18 09:00:00,123.7782835,126.40835488999998
2018-01-18 10:00:00,214.07340850000003,208.80049657999993
2018-01-18 11:00:00,191.4503555,194.29102374499985
2018-01-18 12:00:00,200.6610045,197.67389537000005
2018-01-18 13:00:00,201.026118,203.65776914500003
2018-01-18 14:00:00,195.437762,206.27787475
2018-01-18 15:00:00,203.73682900000003,199.59175071499993
2018-01-18 16:00:00,181.024628,198.629258215
2018-01-18 17:00:00,143.91284,151.15739759499996
2018-01-18 18:00:00,138.257186,138.08699416500005
2018-01-18 19:00:00,103.46390150000002,109.26293738500003
2018-01-18 20:00:00,86.59417199999999,83.3691557
2018-01-18 21:00:00,64.360049,60.57663410000003
2018-01-18 22:00:00,49.7933095,51.83033256000002
2018-01-18 23:00:00,47.6629345,46.763193015000006
2018-01-19 00:00:00,48.1056155,46.33405683000001
2018-01-19 01:00:00,44.55783100000001,46.576722929999995
2018-01-19 02:00:00,42.9411495,44.13073779
2018-01-19 03:00:00,42.909904,42.91458426999998
2018-01-19 04:00:00,41.8757435,42.849067045
2018-01-19 05:00:00,41.40094299999999,42.054994345
2018-01-19 06:00:00,50.6021965,47.417106705
2018-01-19 07:00:00,89.8478555,87.10098275000007
2018-01-19 08:00:00,115.079143,113.15439835
2018-01-19 09:00:00,127.421771,126.566358795
2018-01-19 10:00:00,219.74916449999998,215.98810214999997
2018-01-19 11:00:00,199.11752050000004,200.7653688399999
2018-01-19 12:00:00,207.4782045,202.292694765
2018-01-19 13:00:00,192.1569845,209.13492175499997
2018-01-19 14:00:00,212.808075,203.29752819499996
2018-01-19 15:00:00,201.130124,208.4890881949999
2018-01-19 16:00:00,187.711602,197.88251042999994
2018-01-19 17:00:00,141.300454,149.8773787099999
2018-01-19 18:00:00,133.5697055,134.716046085
2018-01-19 19:00:00,100.7942685,108.57460339000004
2018-01-19 20:00:00,81.0239515,78.42748322499996
2018-01-19 21:00:00,56.0227445,57.86032294500002
2018-01-19 22:00:00,45.2030615,46.58725681499997
2018-01-19 23:00:00,41.587542,44.36404771999999
2018-01-20 00:00:00,41.555859500000004,42.12894129999998
2018-01-20 01:00:00,41.6450075,41.447337104999995
2018-01-20 02:00:00,41.73743300000001,41.40535888499997
2018-01-20 03:00:00,41.09285799999999,41.537944685000014
2018-01-20 04:00:00,41.066201,40.92921242499999
2018-01-20 05:00:00,41.2652545,41.14867382500001
2018-01-20 06:00:00,42.0291305,46.27462919999997
2018-01-20 07:00:00,44.035179,52.731017965
2018-01-20 08:00:00,44.385653,59.903527370000035
2018-01-20 09:00:00,44.611800499999994,55.53068687000001
2018-01-20 10:00:00,78.838733,59.14103884500002
2018-01-20 11:00:00,100.542338,89.82562530999995
2018-01-20 12:00:00,87.4176985,108.93587784500004
2018-01-20 13:00:00,82.70727550000001,97.744098085
2018-01-20 14:00:00,84.73867,81.67380983
2018-01-20 15:00:00,84.914344,77.06873441999998
2018-01-20 16:00:00,55.141097,61.692552930000055
2018-01-20 17:00:00,50.5099895,51.402542335000035
2018-01-20 18:00:00,51.046844,49.067402245000025
2018-01-20 19:00:00,51.2214255,49.797205355000024
2018-01-20 20:00:00,51.2520155,49.23484098000003
2018-01-20 21:00:00,44.8429735,46.726983194999974
2018-01-20 22:00:00,44.012455,43.553410534999976
2018-01-20 23:00:00,43.134522,43.19614336999997
2018-01-21 00:00:00,42.721120000000006,42.44831401000001
2018-01-21 01:00:00,42.7475585,42.15977383500001
2018-01-21 02:00:00,42.014491,42.18557431499999
2018-01-21 03:00:00,42.4879805,41.66746711500003
2018-01-21 04:00:00,42.483829,42.780993369999976
2018-01-21 05:00:00,41.398321,42.98796749499998
2018-01-21 06:00:00,41.66423549999999,43.430925989999984
2018-01-21 07:00:00,43.52585549999999,43.23416892499998
2018-01-21 08:00:00,43.37552749999999,43.57148048499998
2018-01-21 09:00:00,43.15047249999999,43.34387995999999
2018-01-21 10:00:00,44.566134000000005,44.45418552500001
2018-01-21 11:00:00,45.5421735,45.01741953000001
2018-01-21 12:00:00,47.632563,46.53567988999999
2018-01-21 13:00:00,48.022366999999996,48.08727023999999
2018-01-21 14:00:00,47.942614500000005,48.31327789999999
2018-01-21 15:00:00,47.041302,48.469793819999985
2018-01-21 16:00:00,48.886316,47.81524866500002
2018-01-21 17:00:00,49.681656,49.81904224500001
2018-01-21 18:00:00,49.1640295,50.371248555000044
2018-01-21 19:00:00,48.318216,49.41756816000002
2018-01-21 20:00:00,47.37626250000001,48.68996097500002
2018-01-21 21:00:00,43.777349,45.884807720000026
2018-01-21 22:00:00,43.5026945,43.420378995
2018-01-21 23:00:00,43.7509105,43.20207127499999
2018-01-22 00:00:00,43.70437,43.86328067999998
2018-01-22 01:00:00,42.6544775,43.36299433999999
2018-01-22 02:00:00,42.392933,42.32189428
2018-01-22 03:00:00,42.416312500000004,43.33022589499999
2018-01-22 04:00:00,41.95637,43.32458640999997
2018-01-22 05:00:00,41.976472,42.504938284999994
2018-01-22 06:00:00,49.3567465,45.178766484999976
2018-01-22 07:00:00,87.9158785,62.82156428
2018-01-22 08:00:00,111.8783365,148.841472395
2018-01-22 09:00:00,133.5871855,153.74908509000005
2018-01-22 10:00:00,227.69011,221.42879366499992
2018-01-22 11:00:00,200.45474050000004,207.99247921000003
2018-01-22 12:00:00,207.9715775,208.70596255499999
2018-01-22 13:00:00,201.2203645,211.91217255999987
2018-01-22 14:00:00,199.9032465,202.3092636199999
2018-01-22 15:00:00,199.665737,199.45709353499996
2018-01-22 16:00:00,190.5365885,193.45012868000006
2018-01-22 17:00:00,145.3538475,154.69722213999995
2018-01-22 18:00:00,139.5133425,136.9554525849999
2018-01-22 19:00:00,100.7973275,111.57804102499998
2018-01-22 20:00:00,82.52198749999998,76.30723569999998
2018-01-22 21:00:00,59.708184,58.218361415
2018-01-22 22:00:00,48.837372,48.649765714999994
2018-01-22 23:00:00,43.991916,46.43104242499998
2018-01-23 00:00:00,42.472467,43.46255605
2018-01-23 01:00:00,41.343695999999994,42.32400498999998
2018-01-23 02:00:00,41.341948,41.56803650499999
2018-01-23 03:00:00,41.087614,41.43293577000001
2018-01-23 04:00:00,40.844642,41.04728108499999
2018-01-23 05:00:00,40.693877,40.99390153499999
2018-01-23 06:00:00,49.777359,47.899279394999965
2018-01-23 07:00:00,87.6742175,92.78689463000003
2018-01-23 08:00:00,110.8968345,112.23167503500002
2018-01-23 09:00:00,125.3536685,125.68146001499996
2018-01-23 10:00:00,219.19483,218.19673510999993
2018-01-23 11:00:00,208.816954,200.5002343849999
2018-01-23 12:00:00,202.908277,211.14612685499998
2018-01-23 13:00:00,197.4840145,204.18934468499995
2018-01-23 14:00:00,218.3363435,199.12096624500003
2018-01-23 15:00:00,200.357071,210.95394954999986
2018-01-23 16:00:00,184.2079545,189.91554158000014
2018-01-23 17:00:00,142.5771495,142.71285110999986
2018-01-23 18:00:00,133.1383865,136.963200595
2018-01-23 19:00:00,100.8864755,115.15375856500002
